20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
35.1	67.5	39.5	42.4	39.0	66.8	110.6	29.3	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.0	66.0	39.4	42.3	38.5	73.6	108.7	28.4	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.0	64.2	38.5	41.3	40.2	78.7	106.7	27.7	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.8	62.4	37.1	39.8	42.1	81.1	104.6	25.6	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.1	61.7	36.2	38.7	46.1	82.9	109.1	26.8	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.2	60.2	34.8	37.2	50.9	83.1	116.6	30.1	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.2	58.3	33.4	35.5	54.1	81.9	122.4	33.4	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.5	56.8	32.2	34.2	56.6	79.9	124.8	36.0	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.1	55.5	31.3	33.2	58.1	77.6	125.3	37.5	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.5	54.1	30.7	32.0	58.7	74.9	124.5	37.9	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.1	53.0	29.5	30.1	58.7	72.7	122.6	37.8	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.8	52.0	29.7	34.3	58.4	71.2	120.0	37.7	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	52.7	31.7	39.2	56.8	69.2	116.3	36.7	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	56.6	35.9	41.8	54.3	66.9	113.4	35.4	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	61.9	38.9	42.5	51.7	64.8	111.2	33.7	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	66.7	39.9	43.1	49.3	62.8	109.3	32.4	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.4	68.4	40.2	43.2	47.1	61.2	107.4	31.3	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.1	69.3	40.2	42.6	44.9	59.5	105.8	30.3	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.3	68.9	39.3	40.8	42.4	56.8	109.3	28.7	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.5	68.5	38.2	39.1	40.9	57.7	116.9	28.0	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.6	67.0	36.6	37.5	39.8	62.0	122.5	26.0	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.5	65.0	35.1	36.2	39.1	67.4	124.6	26.5	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.6	63.6	34.1	35.1	38.5	74.2	125.3	30.0	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.8	62.3	33.2	34.0	37.7	79.5	124.9	33.6	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.2	60.9	32.2	33.1	39.3	82.0	123.0	36.0	136.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.3	59.1	31.3	32.2	42.1	83.1	119.7	37.1	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.6	57.3	30.5	29.9	46.7	82.9	115.7	37.6	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.4	56.1	29.6	33.1	51.1	82.1	113.1	37.7	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.7	55.0	30.0	38.6	54.6	80.3	111.1	37.4	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	53.0	32.8	41.6	56.7	77.6	108.8	36.6	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	54.4	36.8	42.4	58.1	75.1	107.0	35.3	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	58.9	38.8	42.8	58.8	72.9	105.2	33.7	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	64.4	39.5	43.0	58.8	71.0	107.8	32.2	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.4	67.7	39.7	42.4	58.0	69.0	114.6	30.9	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.0	68.9	39.5	41.1	56.2	66.9	121.3	29.8	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.7	69.4	38.7	39.3	53.6	64.6	124.4	28.7	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.7	69.4	37.4	37.8	50.8	62.5	124.9	27.7	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.6	68.4	35.8	36.3	48.3	60.4	124.5	26.8	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.4	66.8	34.4	34.9	45.9	58.0	122.8	24.8	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.4	65.1	33.4	33.8	44.0	58.2	120.1	26.0	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.4	63.4	32.4	32.9	42.4	63.0	116.7	29.3	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.5	62.3	31.7	32.3	41.4	69.8	113.8	33.0	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.8	60.7	31.2	30.4	40.7	76.0	112.0	35.5	136.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.5	58.7	29.7	32.0	39.2	80.3	109.6	36.7	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.3	57.1	30.0	37.1	38.5	82.4	107.5	37.3	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.6	55.7	32.3	40.9	40.6	83.2	105.3	37.3	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.2	54.4	36.4	42.0	44.0	83.0	107.3	36.9	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	53.6	39.2	42.7	48.8	82.3	114.3	36.2	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	52.3	39.9	43.0	53.1	80.6	120.9	34.9	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	54.1	40.0	42.5	56.0	78.2	124.0	33.3	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.3	57.9	40.2	41.5	57.9	75.7	124.9	32.0	136.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.0	63.3	39.8	39.8	59.0	73.3	124.6	30.9	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.4	67.1	38.7	38.2	59.5	71.2	123.2	29.7	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.5	68.4	37.3	36.9	59.5	69.1	120.7	28.8	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.5	69.2	35.8	35.6	58.5	66.7	116.9	27.9	136.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.5	69.2	34.5	34.5	56.4	64.5	113.7	26.2	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.9	67.6	32.6	32.9	53.1	61.8	110.5	25.6	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.9	66.2	31.6	31.4	50.4	60.2	108.4	28.5	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.0	64.5	30.8	30.6	47.9	58.1	106.3	31.9	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.1	63.4	30.4	34.9	46.0	56.8	104.7	34.9	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.8	62.0	29.3	39.6	44.2	59.6	106.0	36.3	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.7	60.4	29.8	41.2	42.6	64.6	112.5	37.1	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.8	58.5	32.6	42.0	41.3	71.1	119.3	37.4	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.8	56.9	36.7	42.5	39.5	76.9	123.2	37.2	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.4	55.2	38.6	42.2	37.7	80.1	123.8	36.3	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	54.0	39.5	41.5	40.0	81.9	123.8	35.3	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	51.7	39.8	40.2	44.0	82.7	122.7	33.7	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.1	53.4	39.7	38.4	49.0	82.1	120.1	32.2	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.8	57.6	39.0	36.8	52.8	80.7	116.5	31.0	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.2	62.7	37.6	35.4	55.7	78.7	113.3	29.9	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.1	66.4	36.0	34.2	57.5	76.5	111.1	28.9	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.2	67.6	34.4	33.2	58.6	74.1	109.1	28.1	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.1	68.2	33.3	32.2	59.2	72.0	106.9	27.1	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.0	68.3	32.3	30.6	59.2	69.9	105.0	25.3	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.0	67.5	31.4	30.9	58.5	67.6	104.2	27.1	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.1	66.2	30.8	35.6	56.9	65.4	108.1	30.6	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.9	64.4	29.7	39.5	54.2	63.1	115.1	33.8	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
26.9	62.9	29.1	41.1	51.4	61.5	121.3	35.8	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.1	61.8	31.2	42.2	48.9	60.2	123.9	37.0	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.4	61.1	34.7	43.2	46.9	57.7	125.2	37.9	136.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.5	59.8	38.6	43.3	44.8	58.8	125.2	37.9	137.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.1	58.1	40.0	42.3	42.8	62.4	123.1	37.3	136.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	56.6	40.5	40.9	41.5	67.4	119.9	36.3	136.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	54.5	40.5	39.2	39.8	74.1	116.1	34.9	136.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	52.6	39.9	37.4	38.3	79.5	113.1	33.2	136.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	55.8	38.9	36.0	40.6	82.4	111.1	31.9	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.4	60.5	37.4	34.8	44.5	83.7	109.2	30.9	136.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.9	65.4	35.8	33.6	49.3	83.8	107.3	29.8	136.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.8	67.7	34.6	32.0	53.3	83.0	105.7	28.8	136.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.7	68.5	33.5	31.5	56.4	81.4	106.4	28.0	136.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.8	69.1	32.6	36.1	58.5	79.2	112.3	26.1	136.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.6	68.9	31.7	40.6	59.7	76.8	119.2	27.4	136.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.6	68.0	31.1	42.3	60.2	74.6	124.1	30.8	137.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.3	65.9	29.5	42.5	59.7	72.1	125.1	34.0	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.6	64.2	29.6	42.9	58.8	69.9	125.3	35.9	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.2	62.9	31.9	42.7	57.1	67.5	124.5	37.2	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.9	61.7	36.3	42.0	54.5	65.4	122.2	37.7	136.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.5	60.5	39.6	40.7	51.8	63.7	119.1	37.9	136.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.5	58.9	40.4	39.1	49.0	61.7	115.4	37.5	136.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	57.4	40.3	37.3	46.4	58.8	112.7	36.4	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	56.0	39.8	35.7	43.8	57.0	110.3	35.0	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	54.4	38.8	34.2	41.6	60.5	107.6	33.1	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	53.1	37.5	32.9	40.0	65.4	105.6	31.7	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.4	51.5	36.0	31.7	39.3	70.9	104.5	30.6	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.9	53.4	34.6	30.0	38.2	76.0	108.8	29.5	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.5	57.7	33.4	33.7	38.6	80.4	116.2	28.5	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.4	62.7	32.2	38.9	41.0	82.1	122.0	27.4	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.4	65.9	31.2	40.8	44.3	82.8	123.9	25.6	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.3	67.1	30.5	41.6	48.7	82.6	124.2	27.6	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.2	67.6	29.1	42.1	52.5	81.4	123.7	31.0	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.2	67.7	30.1	42.1	55.3	79.3	121.7	34.2	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.4	67.0	32.7	41.4	57.0	76.8	118.4	35.9	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.3	65.8	36.0	40.1	58.0	74.5	114.8	36.9	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.9	64.0	38.4	38.4	58.2	72.1	111.8	37.1	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.7	62.6	39.3	37.0	58.0	69.8	109.7	37.1	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.8	61.3	39.5	35.6	56.9	67.7	107.5	36.7	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	59.8	39.4	34.3	54.9	65.6	105.5	35.6	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.5	58.7	39.2	33.6	52.7	64.3	105.1	34.5	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	57.5	37.9	32.6	50.1	62.6	108.9	33.0	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.4	56.1	36.2	30.6	47.6	60.5	115.9	31.7	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.2	54.0	34.6	31.6	45.2	57.6	121.8	30.6	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.6	53.0	33.3	36.4	43.0	59.3	124.4	29.5	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.4	56.7	32.3	39.9	41.3	63.7	124.9	28.6	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.6	61.2	31.6	41.3	40.4	69.4	124.7	27.4	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.7	65.9	31.1	42.3	39.7	76.6	123.1	26.1	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.5	67.5	30.3	42.7	38.4	81.1	119.7	28.5	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.5	68.2	29.7	42.6	39.3	83.4	116.2	32.1	136.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.6	68.5	30.7	41.6	41.7	84.2	113.7	35.4	136.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.1	68.7	34.5	40.5	45.5	84.3	111.9	37.1	136.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.6	67.7	37.9	38.9	50.0	82.9	109.4	38.0	136.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.5	66.6	39.7	37.4	53.8	81.0	107.6	38.3	136.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.8	64.4	39.6	35.7	56.0	77.9	105.2	37.8	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.2	63.2	39.9	34.5	57.7	75.5	107.7	37.4	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	61.8	39.5	33.5	58.7	73.4	113.5	36.2	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.6	60.3	38.8	32.1	59.2	71.5	120.9	34.7	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.9	59.0	37.6	31.4	59.1	69.5	125.0	33.3	136.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	57.6	36.0	35.7	57.8	67.1	125.7	32.0	136.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.1	55.9	34.7	39.9	55.5	64.9	125.4	30.9	136.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.4	53.9	33.5	41.2	52.4	62.1	124.0	29.7	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.0	56.7	32.3	42.0	49.4	59.4	120.7	28.7	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.9	61.5	31.3	42.6	47.1	61.0	117.0	27.8	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.9	66.2	30.4	42.7	45.0	66.9	114.0	25.9	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.7	68.0	29.5	42.1	43.0	73.3	111.8	27.3	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.6	68.5	30.8	40.8	41.4	78.7	109.9	30.7	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.7	68.7	34.8	39.0	40.4	81.9	107.7	34.0	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.6	68.2	37.9	37.3	38.7	83.1	105.9	35.9	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.8	67.5	39.3	35.9	38.8	83.4	107.4	37.0	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
26.6	66.2	39.8	34.6	41.2	83.0	113.1	37.6	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.9	64.4	39.8	33.5	44.7	81.6	120.0	37.6	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.1	62.9	39.5	32.1	49.3	79.6	123.9	37.3	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.8	61.5	38.7	31.2	53.0	77.4	125.1	36.4	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.1	59.6	37.0	35.5	55.6	74.6	124.9	34.9	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	58.1	35.5	39.9	57.2	72.3	123.8	33.2	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	56.6	34.1	41.4	58.1	70.2	121.3	31.9	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	55.8	33.3	42.3	58.9	68.4	118.3	31.1	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.0	54.6	32.0	42.7	58.7	66.2	114.8	30.1	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.5	52.5	31.0	42.5	57.3	64.0	112.1	29.0	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.2	52.5	30.0	41.8	55.2	62.0	109.8	28.2	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.2	56.2	29.2	40.2	52.6	60.3	107.8	27.3	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.2	60.9	30.3	38.5	49.8	57.2	105.7	25.5	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.2	65.5	34.1	37.0	47.4	58.8	105.9	27.4	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.2	67.9	38.0	35.7	45.4	63.7	111.1	30.9	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.2	68.7	39.5	34.4	43.5	69.8	118.4	34.3	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.2	68.8	39.8	33.3	41.7	76.6	123.4	36.3	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.2	68.2	39.9	31.9	40.6	80.9	125.1	37.4	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.5	67.1	39.6	31.1	40.2	82.9	125.3	38.0	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.7	65.9	39.1	36.2	38.3	83.7	125.2	38.2	136.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.6	64.3	37.6	40.2	38.1	83.5	123.2	37.7	136.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.3	62.8	35.9	41.7	39.9	82.0	119.7	36.6	136.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
