20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
17.4	50.6	36.4	16.1	63.9	63.9	44.8	39.8	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.4	51.4	35.2	15.3	64.6	69.1	48.2	38.7	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.5	51.5	34.0	14.6	64.4	73.4	53.1	36.8	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.2	51.4	32.7	14.0	63.6	75.0	59.2	34.9	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.5	50.7	31.3	13.6	61.8	75.9	62.3	33.3	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	49.5	30.0	13.5	59.3	75.7	63.4	31.8	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	47.9	28.8	13.3	56.3	74.2	63.1	30.6	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.0	46.6	28.0	14.1	54.2	71.7	61.1	29.7	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.0	45.3	27.1	16.8	52.4	68.6	57.3	28.2	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.6	43.9	26.5	20.6	50.5	65.5	53.4	27.8	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	42.9	26.4	23.3	48.8	63.4	51.1	30.1	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.2	41.1	26.7	25.0	47.1	61.5	49.5	33.5	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.2	41.6	26.4	25.5	45.3	59.4	48.1	36.5	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.2	45.2	27.2	24.6	41.7	56.6	46.2	38.3	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.3	49.4	31.1	23.4	40.8	54.3	45.2	39.6	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.4	51.2	35.6	21.8	45.1	52.3	44.4	40.1	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.9	52.0	38.8	20.5	51.6	50.1	43.8	40.1	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.0	51.8	40.2	19.3	57.9	52.1	46.2	39.2	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.1	51.2	40.8	18.1	62.1	57.7	49.8	37.7	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.8	50.0	40.5	17.1	64.3	64.2	55.6	35.8	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.6	48.1	39.3	15.9	64.6	69.4	60.9	33.8	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.2	46.6	38.0	15.0	64.6	73.5	63.3	32.3	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.8	45.4	36.7	14.3	63.7	75.1	63.9	31.0	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	44.3	35.8	13.9	62.2	76.0	63.2	30.1	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	43.3	34.6	13.7	59.8	75.8	60.5	28.7	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.0	41.2	33.2	13.5	57.1	74.2	56.5	27.9	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.0	41.7	31.8	13.5	54.9	71.6	53.1	29.9	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	45.7	30.5	14.9	52.9	68.6	51.0	33.3	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.6	49.7	29.2	17.6	50.9	65.7	49.0	36.2	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	51.2	28.2	21.6	49.1	63.5	47.6	38.5	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.8	51.7	27.4	23.7	47.1	61.5	46.4	39.6	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.0	51.8	27.0	25.3	43.6	59.4	45.4	40.0	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.1	51.3	26.6	25.7	41.5	56.9	43.8	39.6	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.2	50.4	26.5	25.0	45.7	54.2	44.0	38.7	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.4	49.0	26.7	23.7	52.2	51.3	47.2	37.3	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.8	47.5	26.3	21.8	58.5	53.1	51.5	35.2	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.2	46.5	27.3	20.6	63.1	59.1	58.4	33.9	141.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.3	45.1	30.8	19.2	65.0	65.8	62.7	32.3	141.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.3	43.5	35.9	17.8	65.3	71.1	64.1	30.9	141.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.0	42.1	39.0	16.8	65.2	74.6	64.3	29.8	140.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	40.9	40.4	15.8	64.4	75.8	62.7	28.9	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.6	43.9	41.1	15.0	62.6	76.1	59.2	27.3	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.0	48.8	41.0	14.5	60.1	75.6	55.2	28.4	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.1	51.5	40.1	14.0	57.3	73.8	52.3	31.2	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	52.1	38.8	13.5	54.5	70.9	50.2	34.1	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	52.2	37.4	13.5	52.4	67.6	48.6	36.9	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.8	51.8	36.1	13.7	50.3	64.7	47.1	38.6	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.0	51.0	34.9	13.3	48.6	62.5	45.9	39.4	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.4	49.7	33.7	15.0	47.0	60.7	45.2	39.8	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.6	48.3	32.3	18.0	44.5	58.8	44.7	39.5	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.8	47.0	31.0	22.1	41.1	56.3	46.6	38.4	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.7	45.2	29.2	24.0	43.2	53.5	49.7	36.2	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.0	43.9	28.2	25.2	48.9	51.1	54.9	34.3	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.3	42.8	27.3	25.3	55.4	49.1	60.1	32.7	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	40.9	27.1	24.6	60.9	52.7	62.8	31.6	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.5	43.2	26.4	23.0	63.6	58.4	63.6	30.4	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	48.0	26.8	21.2	64.6	65.1	62.7	29.6	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.1	51.0	30.1	19.7	64.7	70.6	60.1	28.0	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.9	51.5	35.0	18.3	63.9	73.5	55.8	27.3	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	51.7	38.5	17.1	62.4	74.7	52.6	29.5	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.8	51.6	39.9	16.0	60.2	75.0	50.2	32.6	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.3	51.0	40.8	15.1	57.7	74.5	48.4	35.6	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.0	49.7	40.8	14.4	55.1	72.6	47.0	37.9	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.7	48.1	40.0	13.9	53.0	69.8	45.8	39.1	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.6	46.8	38.9	13.6	51.2	66.6	44.6	39.5	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	45.5	37.4	13.6	49.4	64.2	44.1	39.3	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	44.0	35.8	13.6	47.3	61.8	46.8	38.2	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.5	42.8	34.4	13.9	45.0	59.7	51.1	36.7	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.8	40.9	33.0	16.0	41.2	57.5	56.9	34.9	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.0	41.9	31.7	20.1	42.5	55.2	61.0	33.2	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.4	46.2	30.4	23.2	48.1	52.0	62.6	31.8	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.8	50.3	29.3	24.7	55.0	52.2	62.9	30.6	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.2	51.8	28.5	25.6	60.4	57.2	61.5	29.6	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.3	52.1	27.6	25.1	63.2	64.2	58.4	28.9	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.7	52.5	27.6	24.3	65.0	70.7	55.4	27.4	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.9	51.6	27.2	22.6	65.2	74.8	52.2	27.8	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.2	50.3	26.7	20.7	64.7	75.7	49.9	30.2	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.6	49.0	26.6	19.2	63.5	76.1	48.3	33.6	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	47.7	29.3	17.8	61.5	75.7	47.0	36.8	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.9	46.4	34.4	16.7	58.8	74.1	45.7	38.7	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.7	45.2	38.6	15.8	56.2	71.7	44.8	39.6	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.8	44.1	40.2	15.0	53.9	68.2	44.9	39.7	141.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.6	41.8	40.9	14.4	51.6	64.8	47.2	39.2	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.5	42.3	41.1	14.0	49.8	62.5	51.0	38.2	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.8	46.5	40.3	13.9	47.9	60.6	56.7	36.6	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.5	51.0	39.6	13.6	46.4	58.8	61.2	34.9	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.2	52.8	38.4	14.5	43.9	56.6	63.2	33.4	141.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	53.3	37.1	17.0	41.1	53.5	63.4	32.0	141.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	52.7	35.3	20.6	43.5	50.6	60.9	30.3	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	52.2	34.0	23.5	49.6	54.4	57.8	29.5	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.6	50.8	32.5	25.1	56.3	60.6	54.2	28.0	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.9	49.0	31.1	25.7	61.4	67.3	51.5	27.4	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.3	47.5	30.0	25.3	64.0	72.9	49.8	29.8	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.6	46.2	29.0	23.9	64.9	75.2	48.1	32.9	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.8	44.9	28.1	22.0	65.1	75.8	46.7	36.0	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.1	43.7	27.5	20.2	64.4	75.7	45.4	38.4	140.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.1	42.2	26.8	18.8	62.5	74.3	44.1	39.3	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.2	40.9	26.8	17.5	60.2	71.7	44.7	39.6	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.5	43.9	26.3	16.4	57.3	68.4	47.5	39.3	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.8	48.8	27.4	15.5	54.8	65.3	51.8	38.4	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.3	51.5	31.1	14.7	52.9	62.9	57.5	36.9	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.9	52.2	35.7	14.0	51.2	61.0	61.5	35.0	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.6	52.5	39.0	13.6	49.3	59.1	63.0	33.3	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.5	52.1	40.3	13.4	47.4	56.9	62.8	31.8	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.3	51.0	40.7	13.1	45.5	54.2	60.7	30.3	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.4	49.5	40.3	13.0	43.2	51.8	57.1	29.2	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.2	47.8	39.3	13.2	40.2	49.7	53.4	28.4	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.4	46.6	38.0	14.9	42.4	47.9	50.5	26.7	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.4	45.3	36.7	17.9	47.2	46.2	48.5	27.1	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.2	44.0	35.6	21.7	53.6	47.6	46.8	29.6	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.2	42.7	34.3	23.7	59.2	53.0	45.5	32.7	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	41.1	33.4	25.2	62.8	60.2	45.1	36.0	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	43.2	32.0	25.4	64.2	66.1	44.9	38.1	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	47.8	30.4	24.3	64.1	70.4	44.5	39.0	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.6	50.9	29.2	22.9	63.8	73.2	46.4	39.3	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.1	52.2	28.4	21.4	62.6	74.1	50.4	38.9	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.3	52.4	27.3	20.0	60.5	73.9	56.2	37.7	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.7	52.1	28.0	18.7	57.9	72.7	60.5	36.1	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.0	51.3	31.4	17.4	55.5	70.4	62.5	34.2	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.3	49.9	35.5	16.2	53.4	67.6	62.7	32.6	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.4	48.2	39.1	15.3	51.7	65.1	61.1	31.1	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.5	46.7	40.7	14.6	49.8	63.0	57.7	29.8	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.7	45.5	41.5	13.9	48.0	61.2	53.8	28.8	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.1	44.4	41.7	13.7	46.7	59.6	51.3	27.9	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.6	43.5	41.1	13.8	44.4	57.4	49.2	27.1	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	41.4	39.7	13.5	40.7	55.0	47.5	28.7	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.8	43.4	37.8	14.0	42.9	52.2	45.7	31.5	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.7	48.3	36.5	16.3	48.0	50.3	44.5	34.7	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.7	51.6	35.3	20.1	54.3	48.6	43.8	37.4	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.7	53.2	34.4	23.6	60.1	47.0	46.7	39.2	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	53.5	33.0	25.3	63.6	47.2	50.5	39.9	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.0	53.3	31.5	26.1	65.1	51.3	56.2	39.9	141.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.8	52.2	30.2	25.8	65.4	57.8	61.2	39.0	141.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.7	50.3	28.9	24.3	64.9	64.0	63.0	37.1	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.5	48.5	28.1	22.5	63.6	69.1	63.6	35.3	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	46.9	27.3	20.8	61.4	72.8	62.3	33.4	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	45.6	27.5	19.4	58.6	74.0	59.5	31.9	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	44.2	30.6	17.9	56.0	74.4	55.8	30.6	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	43.0	34.7	16.8	53.9	73.7	52.6	29.6	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.5	41.1	38.4	15.8	52.1	71.9	50.0	28.5	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.8	43.5	40.2	15.0	50.2	69.4	48.3	26.9	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.1	48.2	41.2	14.4	48.4	66.6	46.7	27.8	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.4	51.4	41.3	13.9	46.0	64.5	45.5	30.6	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.4	52.2	40.6	13.5	42.0	62.4	44.4	33.8	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.6	52.4	39.5	13.4	42.2	60.4	45.2	36.7	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.8	52.4	38.0	13.5	47.2	58.5	48.2	38.4	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.1	51.6	36.7	13.6	53.6	56.4	52.7	39.2	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.5	50.2	35.6	13.7	59.5	54.2	58.0	39.3	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.1	48.5	34.4	15.9	62.9	52.1	61.2	38.6	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.1	47.7	33.5	20.2	65.2	51.0	63.4	38.1	141.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.9	46.2	32.0	23.9	65.5	49.1	62.9	36.2	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.7	44.7	30.6	25.2	64.8	46.8	60.3	34.1	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.8	43.4	29.3	25.6	63.6	47.4	56.5	32.5	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.6	41.3	28.6	25.5	61.7	52.0	53.0	31.2	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	43.1	27.2	24.4	58.9	58.5	50.2	30.0	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.0	47.7	28.4	22.5	56.1	64.5	48.3	29.1	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.9	51.2	32.2	20.9	53.8	69.4	46.8	27.9	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.9	52.1	37.1	19.4	51.8	72.8	45.6	26.8	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	52.2	40.0	18.1	50.0	73.9	45.2	28.1	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	52.0	41.2	16.8	48.1	73.9	44.9	31.1	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	51.5	41.7	15.8	46.5	73.1	47.0	34.4	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	50.3	41.4	15.2	43.8	71.2	51.5	37.0	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.4	48.5	40.4	14.5	40.9	68.5	57.6	38.6	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.2	46.5	38.5	13.7	43.5	65.1	60.8	38.7	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.7	45.4	37.2	13.6	49.6	63.5	62.5	38.7	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.1	44.0	36.1	13.5	56.1	61.8	62.5	38.0	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.3	42.6	34.9	13.3	60.8	59.9	60.8	36.6	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.4	41.2	33.6	13.4	63.5	58.1	58.1	35.0	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.6	44.0	32.3	13.5	64.5	55.9	54.3	33.4	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.7	48.9	30.9	13.7	64.6	53.7	51.4	31.9	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.1	51.6	29.6	13.5	63.9	51.6	48.8	30.7	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
