20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
18.6	67.6	23.3	25.0	32.9	47.4	112.4	26.4	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.6	65.7	24.6	23.9	32.0	44.8	110.1	24.8	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.6	67.7	26.7	22.9	30.5	45.1	108.4	23.2	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.8	71.5	28.5	21.3	30.4	49.4	106.6	21.9	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	75.6	29.7	21.5	33.1	55.2	111.1	20.9	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	77.6	30.5	26.3	37.7	60.6	118.4	20.1	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.1	77.9	30.8	30.1	44.1	65.3	123.1	18.9	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.8	78.9	31.2	32.6	50.7	69.3	125.6	18.3	124.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.8	78.7	30.4	33.8	54.1	70.8	125.8	20.2	124.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	77.7	29.0	34.2	55.4	71.1	124.7	23.3	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.6	76.6	27.9	34.3	56.2	70.6	123.0	25.7	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.6	75.2	26.9	33.6	56.0	68.7	120.0	27.3	124.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.2	74.0	25.9	32.4	54.9	66.0	116.7	28.2	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.4	72.9	24.9	30.5	52.9	62.7	114.4	28.4	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.1	71.4	24.0	28.8	50.0	59.3	112.1	27.9	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.0	70.1	23.1	27.4	47.1	56.9	110.0	26.8	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.2	69.0	23.8	26.1	44.6	55.1	108.4	25.3	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.3	68.1	25.9	24.9	42.8	53.3	107.2	23.5	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.3	67.3	27.8	23.9	41.0	51.4	110.9	22.1	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.3	65.8	29.0	22.9	39.3	49.4	117.5	20.9	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.5	66.6	29.7	21.7	37.6	47.8	122.8	20.2	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.4	69.4	30.0	20.5	35.7	46.0	124.5	19.0	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.2	73.3	29.8	24.6	34.1	43.2	124.3	17.6	121.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.9	76.3	29.5	28.8	32.0	44.3	124.1	18.6	121.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.2	77.2	28.5	31.3	30.6	48.5	122.3	21.6	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.2	78.1	27.7	33.0	33.4	53.9	120.0	24.8	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	78.0	26.8	33.7	38.3	60.1	116.9	26.5	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.4	77.3	25.8	34.1	44.9	65.7	114.3	27.7	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.6	76.2	24.9	33.8	50.7	68.7	112.2	28.0	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.2	74.6	24.1	32.7	54.1	70.2	110.0	27.5	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.4	72.9	23.1	30.7	55.3	69.9	107.7	26.4	121.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.3	72.2	22.8	28.9	55.9	69.1	106.3	25.0	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.2	71.4	24.5	27.5	56.0	67.4	110.2	23.5	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.3	70.4	26.9	26.3	55.0	64.8	116.6	22.0	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.5	69.5	28.4	25.2	53.2	61.5	122.3	21.0	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.6	68.4	29.2	24.2	50.5	58.7	124.6	20.1	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.6	67.4	30.0	23.2	47.5	56.7	125.2	19.5	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.7	66.6	30.4	22.4	45.0	55.0	124.9	18.6	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.1	65.1	30.1	21.7	42.9	53.3	123.1	18.1	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.1	67.0	29.2	20.1	41.1	51.3	120.3	20.4	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.4	70.5	28.0	22.4	39.2	49.6	117.1	23.6	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	74.5	26.9	27.5	37.5	47.9	114.5	26.0	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.2	77.2	26.1	30.5	35.9	46.4	112.7	28.0	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.9	78.1	25.2	32.4	33.7	44.7	110.8	28.8	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.2	78.9	24.5	33.6	31.5	43.1	108.9	28.9	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.2	79.5	24.2	34.6	34.2	46.6	109.3	28.3	124.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.5	78.7	23.6	34.6	39.2	51.0	113.8	26.9	124.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.2	76.9	24.5	33.7	45.8	55.8	120.6	24.9	124.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.8	75.3	26.6	32.1	51.8	62.4	125.0	23.2	124.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.8	74.0	28.4	30.2	55.4	67.1	126.5	21.9	124.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.8	73.0	29.6	28.7	56.9	70.0	126.7	21.0	124.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.8	71.8	30.3	27.4	57.5	71.3	126.0	20.2	124.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.7	70.6	30.7	26.1	57.2	71.3	123.7	19.2	124.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.8	69.6	30.5	25.0	56.2	69.9	120.2	18.3	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.0	68.5	29.8	24.0	54.2	67.4	117.0	20.1	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	67.6	28.6	23.0	51.4	64.2	114.6	23.5	124.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.1	65.9	27.5	22.2	48.5	60.9	112.5	26.2	124.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.3	67.3	26.4	20.1	45.7	58.4	110.3	27.6	124.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.5	70.5	25.6	23.3	43.7	56.5	108.7	28.3	124.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	74.0	24.3	28.1	41.1	54.2	106.9	27.9	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.4	76.7	23.6	30.8	39.0	52.1	111.0	27.3	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.7	77.5	23.0	32.4	37.0	50.0	117.8	26.2	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.4	78.1	22.6	33.3	35.2	48.1	122.7	24.7	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	78.4	23.5	34.0	34.2	46.8	124.9	23.3	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	77.7	25.2	33.7	32.0	45.2	125.1	21.9	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.3	76.8	27.2	32.8	31.3	43.0	124.7	20.9	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.5	75.6	28.3	31.3	34.2	43.3	123.0	20.1	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.5	73.7	28.8	29.1	38.9	46.4	119.4	19.1	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.4	72.2	29.0	27.6	45.1	51.3	115.9	17.8	121.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.3	70.6	29.0	26.2	50.9	57.3	113.4	18.3	121.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.4	69.1	28.7	25.1	53.9	62.1	111.5	21.5	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.7	67.9	27.8	24.1	55.4	66.6	109.4	24.3	122.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.4	66.9	26.8	23.2	56.1	68.8	107.7	26.4	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	65.2	25.8	22.3	55.9	69.9	107.1	27.5	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.5	67.8	25.2	21.3	54.8	69.9	111.5	27.9	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.1	71.9	24.5	20.0	52.5	68.3	118.5	27.8	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.2	75.2	23.8	23.7	49.6	65.9	122.9	26.8	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.3	77.0	23.1	28.2	46.7	62.8	124.5	25.3	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.8	77.5	22.9	31.2	44.5	59.7	124.8	23.7	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.7	78.1	24.6	32.7	42.7	57.4	124.6	22.3	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	78.2	26.9	33.4	41.0	55.8	122.9	21.2	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.1	77.7	28.4	33.8	39.1	54.3	120.1	20.4	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.3	77.3	29.7	34.1	37.7	52.9	117.7	20.0	124.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.2	75.8	30.2	33.1	36.0	50.8	115.3	18.7	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.3	74.2	30.2	31.2	34.4	48.7	112.7	18.7	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.3	72.9	29.9	29.3	33.2	47.1	110.7	21.4	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.4	71.8	29.2	27.9	32.4	45.6	109.0	24.7	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.4	70.6	28.1	26.7	30.5	44.3	108.3	26.8	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.6	69.7	27.3	25.7	30.7	42.4	113.6	28.4	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.7	68.8	26.5	24.8	33.6	43.0	119.9	29.0	124.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	67.6	25.6	23.9	38.4	47.7	124.5	28.8	124.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.6	66.1	24.7	22.9	45.0	51.8	125.9	28.0	124.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.0	68.5	24.1	20.8	51.2	56.5	126.2	26.6	124.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.9	72.8	23.6	23.1	54.7	63.2	125.7	24.9	125.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.5	76.8	24.2	28.0	56.3	67.3	123.8	23.3	124.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.1	78.0	26.1	31.2	56.9	69.4	120.6	22.0	124.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.3	78.9	28.2	32.9	56.7	70.5	117.7	21.1	124.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.5	78.7	28.9	33.3	54.6	69.5	114.5	20.0	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	78.4	29.5	33.8	52.0	67.7	112.3	18.9	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.4	77.4	29.9	33.7	48.8	64.9	110.3	18.2	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	76.4	30.3	33.2	46.4	62.1	108.4	20.5	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.6	75.0	30.0	31.6	44.3	59.5	111.6	23.9	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.7	73.7	29.1	29.6	42.4	57.4	117.9	26.2	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.7	72.4	27.9	28.1	40.5	55.8	123.3	28.0	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.8	71.2	26.9	26.9	38.5	53.9	125.4	28.7	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.6	69.5	25.7	25.4	36.3	51.2	125.1	28.4	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.7	68.2	24.7	24.4	34.4	49.0	124.5	27.6	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.5	67.3	24.1	23.5	33.2	47.3	122.9	26.4	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.1	65.6	23.4	22.0	32.2	45.6	120.1	24.7	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.9	67.9	22.9	20.9	30.0	43.8	116.7	22.8	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.1	72.3	22.6	25.2	29.8	42.5	114.0	21.5	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.0	75.9	23.4	29.2	32.7	40.8	111.8	20.5	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.2	77.6	25.2	31.5	37.6	42.1	109.8	19.7	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.8	77.9	26.9	32.5	44.2	46.0	108.2	18.7	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.6	78.0	28.1	33.2	50.3	51.0	106.9	17.6	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	77.6	29.1	33.6	53.4	56.7	110.1	19.6	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.1	76.7	29.7	33.1	54.9	61.3	116.7	22.9	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.9	75.6	30.0	32.1	55.6	65.8	122.3	25.5	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.8	74.1	29.5	30.3	55.2	68.0	124.6	27.2	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.0	73.2	28.7	28.7	53.8	69.3	125.5	28.1	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.4	72.9	28.1	27.7	52.1	70.2	126.2	28.7	124.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.4	71.6	27.1	26.5	49.0	68.7	124.4	28.2	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.3	70.1	26.0	25.2	45.8	65.8	120.9	26.9	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.3	69.0	25.2	24.2	43.9	62.7	117.4	25.3	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.5	67.8	24.3	23.1	42.1	59.7	114.7	23.5	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.1	65.8	23.4	22.3	40.2	57.3	112.5	22.1	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.3	67.6	23.4	21.0	38.2	55.7	110.5	21.0	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.4	71.9	25.3	20.3	36.6	53.8	109.1	20.2	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.7	75.7	27.5	24.5	35.0	52.1	107.2	19.4	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	78.0	29.0	29.0	33.6	50.2	111.2	18.4	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.6	78.8	29.9	31.7	32.6	48.5	118.5	20.3	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.3	79.4	30.6	33.0	32.1	47.1	123.7	23.8	124.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.2	79.3	31.0	33.6	30.4	45.5	125.4	26.4	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.6	78.6	30.7	33.9	30.2	44.0	125.7	28.2	124.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.1	76.8	29.5	33.3	32.2	41.8	124.5	28.8	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.9	75.5	28.3	32.2	36.9	43.9	123.0	28.9	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.9	74.1	27.4	30.5	43.7	48.1	120.4	28.3	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.0	72.6	26.3	28.7	50.0	53.4	117.1	26.9	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.3	71.7	25.8	27.7	53.9	59.6	115.0	25.4	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.3	70.6	24.9	26.5	55.5	64.4	113.0	23.7	124.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.3	69.4	24.2	25.4	56.5	67.9	110.7	22.3	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.4	68.4	23.7	24.4	56.3	69.5	109.0	21.2	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.1	67.1	23.1	23.3	54.7	69.9	106.9	20.3	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.1	65.9	22.7	22.2	52.1	69.3	110.2	18.9	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.8	65.5	23.6	20.9	49.1	67.2	117.1	18.1	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	68.6	26.0	20.3	46.6	64.6	123.1	20.5	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	72.9	27.7	24.8	44.5	61.4	125.4	23.9	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.7	76.8	29.0	29.4	42.7	59.0	126.2	26.3	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.3	78.0	29.8	31.4	40.8	57.2	125.9	27.8	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.4	78.7	30.3	32.9	38.8	55.6	124.1	28.5	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.8	79.0	30.1	33.8	37.0	54.0	121.2	28.6	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	78.4	29.3	34.0	35.4	51.9	117.4	27.9	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.3	77.0	28.1	33.6	33.9	50.0	114.8	26.7	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.1	75.6	27.0	32.4	32.7	48.1	112.6	25.0	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.2	74.2	26.1	30.7	31.8	46.5	110.5	23.2	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.3	73.2	25.4	28.9	31.1	45.0	109.1	21.9	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.2	71.9	24.5	27.3	30.4	43.7	106.9	20.8	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.5	71.3	24.3	26.4	30.5	42.2	111.4	20.3	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.7	70.3	23.9	25.3	30.0	43.3	118.7	19.6	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.7	68.9	23.0	24.2	29.5	47.6	123.5	18.2	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.1	67.6	23.3	23.2	31.0	51.4	125.4	19.2	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.3	65.6	25.1	22.3	33.9	56.4	125.7	22.4	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.2	67.6	27.3	20.0	39.1	62.9	125.5	25.1	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	71.6	28.7	23.2	45.8	66.8	123.9	26.8	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.0	76.2	29.6	28.7	51.0	69.0	121.0	28.0	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.6	78.0	30.2	31.8	53.6	70.0	117.9	28.3	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.6	78.6	30.3	32.8	54.7	69.5	115.4	28.0	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.9	79.0	29.8	33.6	55.2	67.5	113.2	27.1	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	78.6	28.9	34.0	54.7	64.7	110.9	25.7	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
