20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
26.7	50.7	32.6	14.8	34.6	65.2	86.6	40.7	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.5	50.5	32.1	14.2	38.5	63.3	93.6	40.2	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.4	49.9	31.7	13.6	45.2	59.8	100.0	39.1	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.4	48.8	31.6	13.1	52.1	61.7	103.2	37.3	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.3	47.4	30.5	12.7	57.3	67.4	104.1	35.1	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.3	45.7	30.5	12.3	59.8	75.4	104.4	33.1	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.7	44.6	32.6	11.6	61.0	82.1	103.4	31.3	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	43.7	35.6	11.5	61.2	85.5	100.7	29.6	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	43.2	38.4	13.6	61.1	87.2	97.5	28.2	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	42.3	39.8	16.5	59.2	87.4	94.1	27.0	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	41.5	40.5	18.7	56.4	86.7	91.5	25.7	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	39.6	40.8	19.9	53.3	84.8	88.9	23.4	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	39.5	40.7	20.5	50.7	82.2	86.3	23.8	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.9	42.8	40.2	20.5	48.5	79.1	84.3	27.5	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.9	46.8	38.9	20.2	46.5	76.3	82.5	32.1	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.1	49.6	37.7	19.3	44.5	74.4	86.2	36.3	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.8	50.6	36.4	18.1	42.3	72.0	93.2	39.1	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	51.1	35.4	16.9	40.4	69.6	100.3	40.6	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.4	51.2	34.6	16.2	38.9	67.0	103.5	41.1	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.4	50.6	33.9	15.6	37.4	64.0	104.5	41.0	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	49.7	33.3	14.9	34.0	61.4	104.6	40.3	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.0	48.3	32.8	14.3	35.6	64.6	103.6	38.9	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.8	46.8	32.3	13.8	40.4	71.9	100.7	36.8	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.3	45.0	31.6	13.1	47.1	78.2	96.4	34.2	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.2	43.9	31.4	12.8	53.9	83.7	93.3	32.4	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.2	42.8	31.4	12.1	58.7	86.2	90.8	30.5	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.1	41.9	30.4	11.7	60.8	87.0	88.6	28.7	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.3	41.4	30.8	13.9	62.0	87.2	86.6	27.5	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.5	40.7	33.0	17.2	61.9	86.3	84.8	26.4	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.9	38.9	35.9	19.0	60.8	84.7	83.3	25.5	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	40.2	38.0	20.4	58.7	82.4	87.9	24.0	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	43.6	39.0	20.6	55.6	78.8	94.4	22.8	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.2	47.6	39.9	20.7	52.7	75.7	101.2	25.5	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.8	49.9	40.4	20.4	50.3	73.5	104.0	29.9	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.3	50.9	40.5	19.5	48.4	71.2	105.0	35.1	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.7	51.4	40.0	18.4	46.4	68.8	105.2	39.1	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	51.2	38.7	17.3	44.3	65.5	103.8	40.8	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.6	50.6	37.5	16.5	42.1	62.7	100.9	41.2	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.5	49.3	36.4	15.7	40.3	64.5	97.0	40.9	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.9	47.7	35.4	14.9	38.9	71.4	93.4	40.0	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.9	46.3	34.6	14.3	36.8	78.7	90.9	38.5	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.5	45.1	33.9	13.8	34.6	84.4	88.5	36.5	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.1	44.0	33.2	13.2	37.5	87.1	86.2	34.2	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.0	42.9	32.7	12.8	43.5	87.4	84.2	32.3	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.8	42.0	32.1	12.4	50.8	87.1	82.6	30.4	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.7	41.2	31.6	11.5	56.6	86.1	88.1	28.5	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.1	39.5	31.7	12.4	60.6	85.2	96.6	27.5	127.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.4	40.5	31.7	14.9	61.9	82.8	102.6	26.4	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.6	44.0	30.9	17.8	62.1	79.3	104.0	25.4	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	47.7	30.7	19.2	61.4	76.3	104.2	23.9	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	49.8	32.2	20.1	59.8	74.0	104.1	22.6	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	50.8	34.8	20.4	57.4	71.5	102.7	24.6	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.3	51.3	37.2	20.4	54.5	68.9	99.7	28.9	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.7	51.3	38.9	20.0	51.6	66.3	95.7	33.6	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.1	50.5	39.8	18.9	49.2	64.0	92.4	37.6	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.4	49.4	40.4	17.7	47.3	61.1	90.1	40.0	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	48.1	40.4	16.8	45.3	59.8	87.7	40.9	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	46.8	39.9	16.0	43.2	64.2	85.5	40.9	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	45.6	39.0	15.3	41.3	71.4	83.4	40.6	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.4	44.0	37.6	14.5	39.6	78.1	83.2	39.4	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.9	42.1	35.9	13.7	37.7	82.8	87.7	37.0	124.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.7	41.3	35.0	13.2	36.7	85.2	94.9	34.8	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.6	40.6	34.2	12.8	33.7	86.1	101.2	32.9	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.5	39.8	33.4	12.3	35.1	86.0	103.2	31.1	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.7	38.4	33.3	11.6	39.8	85.6	104.4	29.4	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.7	39.7	32.9	13.2	46.8	83.8	104.4	27.9	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.8	43.2	32.4	16.3	53.4	81.2	102.6	26.6	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	47.1	32.3	18.3	58.3	78.1	99.3	25.6	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	49.4	32.2	19.8	60.4	75.6	95.1	24.6	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	50.3	32.0	20.3	61.3	73.3	92.0	22.9	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	50.9	33.0	20.4	61.2	71.1	89.6	23.1	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.0	50.9	35.3	20.3	60.3	68.7	87.3	26.4	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	50.5	37.4	19.7	58.5	66.3	85.7	31.4	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.8	49.6	38.8	18.6	55.8	64.0	83.9	36.2	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.4	48.4	39.6	17.5	52.9	61.1	85.3	39.5	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.2	47.2	40.1	16.7	50.4	61.6	91.4	41.0	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.5	46.1	40.0	16.1	48.5	68.0	98.6	41.5	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	44.5	39.5	15.2	46.6	75.4	103.1	41.2	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.4	43.0	38.4	14.5	44.6	81.1	104.8	40.2	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	42.0	37.1	13.9	42.5	85.6	105.3	38.6	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.5	41.2	35.9	13.4	40.6	87.1	104.8	36.4	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.4	40.0	34.9	12.9	39.0	87.3	102.6	34.1	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.0	39.1	34.0	12.6	37.9	87.0	99.0	32.2	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.2	42.4	33.7	11.9	35.7	86.2	95.9	30.6	127.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.3	46.3	33.2	12.8	35.5	84.1	93.1	28.9	127.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.1	49.4	32.7	15.6	39.0	81.0	90.6	27.4	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.9	50.8	32.2	18.2	45.4	77.7	88.1	26.1	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.0	51.3	32.0	19.9	52.5	75.2	85.5	24.7	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.2	51.4	31.7	20.7	58.0	73.1	85.4	23.7	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.5	50.9	30.5	20.9	60.7	70.7	90.9	25.7	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	50.0	31.2	20.8	62.0	68.1	98.2	30.1	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	48.8	33.8	20.3	62.2	65.0	103.5	35.4	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	47.6	36.6	19.3	61.3	62.3	105.2	39.1	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	46.3	38.1	17.9	59.3	64.9	105.5	41.1	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.8	45.0	39.4	17.0	56.6	71.9	105.3	41.7	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.4	43.6	40.3	16.3	53.7	79.2	103.6	41.7	127.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.3	42.3	40.5	15.4	50.9	84.7	100.1	41.0	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.3	41.3	40.3	14.8	48.8	87.2	96.0	39.5	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.6	39.9	38.7	13.9	46.2	86.8	91.9	36.8	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	39.3	37.4	13.4	44.3	86.8	89.7	34.7	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.5	37.8	36.3	12.9	42.2	85.9	87.5	32.7	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.5	39.1	35.2	12.4	40.1	84.2	85.3	30.6	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.5	42.9	34.5	11.6	38.8	82.0	83.8	29.0	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.4	47.0	33.7	13.3	37.6	78.6	88.4	27.6	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.3	49.1	33.0	16.5	34.8	75.6	96.1	26.4	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.3	50.0	32.4	18.6	34.4	73.1	101.9	25.2	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.1	50.1	31.8	19.9	37.6	70.4	103.6	23.0	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.3	50.0	31.5	20.5	44.0	68.0	104.0	24.4	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.3	49.3	31.1	20.6	50.8	65.5	104.0	28.5	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.7	48.4	30.9	20.5	56.2	62.4	103.1	33.6	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	47.4	31.0	20.0	59.4	60.7	100.5	37.8	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	46.1	31.1	18.8	60.7	64.6	96.6	39.9	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.3	44.9	31.2	17.6	61.1	71.9	93.2	40.6	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	43.6	31.8	16.7	60.5	78.5	90.6	40.5	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.3	42.5	33.8	15.9	58.8	83.8	88.5	40.1	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.0	41.6	35.9	15.1	56.3	86.3	86.2	38.9	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.0	40.9	37.5	14.4	53.4	86.9	83.9	37.0	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.3	40.1	38.6	13.8	50.8	86.9	86.6	34.7	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	38.5	39.4	13.3	48.8	86.2	93.5	32.8	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	40.2	39.8	12.9	46.9	84.5	100.7	30.9	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.9	44.0	39.5	12.5	45.0	81.9	104.2	29.1	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.6	48.3	39.4	12.6	43.5	79.3	106.0	28.2	127.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.6	50.5	38.2	11.8	41.7	76.7	106.5	27.0	127.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.1	51.1	36.7	12.7	39.7	74.1	105.2	25.7	127.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.1	51.4	35.8	15.2	38.5	71.8	102.5	23.7	127.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.1	51.1	34.6	18.1	36.5	69.2	98.5	25.1	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.0	50.3	33.7	19.7	34.1	66.6	94.7	29.3	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.0	49.3	33.1	20.6	36.5	63.6	91.9	34.3	127.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.1	47.9	32.6	20.9	42.0	61.4	89.5	38.1	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.4	46.7	32.2	20.8	49.2	65.2	87.4	40.5	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.8	45.4	31.8	20.2	55.4	72.4	85.3	41.6	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	44.0	31.5	19.1	59.2	79.2	84.6	41.8	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	42.7	31.4	17.8	60.8	84.6	90.5	41.3	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.3	41.9	31.3	16.9	61.4	87.4	98.2	40.3	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.4	41.1	31.4	16.2	61.1	88.1	103.8	38.6	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.6	39.9	31.0	15.2	59.3	87.3	104.3	35.7	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.1	38.5	29.9	14.5	56.9	86.4	104.7	33.5	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	38.9	30.6	13.9	54.3	84.6	104.7	31.6	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	42.0	33.0	13.4	51.6	81.7	103.2	29.6	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.5	46.2	36.1	12.6	49.6	78.6	100.2	28.2	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	49.2	38.0	12.4	47.7	75.7	96.3	27.0	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.0	50.5	39.3	14.6	45.7	73.4	93.3	25.8	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.5	51.0	40.0	17.9	43.6	71.0	90.8	24.9	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.3	51.0	40.3	19.9	41.4	68.2	88.1	22.8	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.9	50.1	39.8	20.6	39.3	65.3	85.5	24.2	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.0	49.2	39.1	20.9	37.8	62.6	83.4	28.2	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.8	47.9	37.7	20.9	36.5	60.0	83.6	33.4	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.9	46.7	36.5	20.3	33.7	63.0	89.1	37.8	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.2	45.5	35.6	19.4	33.9	70.2	96.5	40.5	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.7	44.1	34.8	18.1	37.5	77.1	102.1	41.3	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	42.7	34.0	17.1	43.7	82.6	103.7	41.3	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.2	41.7	33.4	16.3	50.8	86.1	104.2	40.7	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	40.9	32.8	15.5	56.2	87.2	104.0	39.6	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.8	40.1	32.4	14.8	58.9	87.2	102.0	37.6	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.3	38.6	31.9	14.1	60.1	86.4	98.4	35.2	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.3	38.1	31.8	13.6	60.4	84.8	94.7	33.0	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.5	41.0	31.7	13.1	59.7	82.1	91.8	31.2	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	44.9	32.3	12.6	58.2	78.8	89.4	29.2	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.4	48.4	34.5	11.8	56.1	76.3	87.7	27.8	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.4	50.3	36.9	13.3	53.6	74.6	86.4	26.8	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.7	51.1	38.6	16.3	51.0	72.5	84.3	25.8	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.3	51.1	39.4	18.5	48.6	69.6	88.4	24.1	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.0	50.7	40.0	20.0	46.5	66.9	95.8	24.2	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.9	50.0	40.1	20.6	44.4	64.7	102.1	27.5	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.8	48.8	39.9	20.8	42.4	62.5	104.1	32.7	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.7	47.5	39.0	20.5	40.4	59.5	104.7	37.3	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.6	46.4	37.5	19.8	38.7	61.4	104.8	40.4	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.8	45.2	36.3	18.6	37.6	67.1	103.8	41.6	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.1	43.7	35.2	17.4	36.4	74.3	101.1	41.9	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.6	42.3	34.2	16.6	33.6	81.5	97.0	41.5	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	41.4	33.7	16.1	35.4	86.0	93.8	40.8	127.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
