20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
28.1	56.3	38.3	18.4	26.9	52.5	79.6	6.1	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	58.3	38.8	18.5	29.8	50.4	82.0	5.7	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.2	62.8	38.9	18.3	33.8	48.5	82.9	5.6	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.3	69.0	38.7	17.7	37.9	46.6	82.1	6.6	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.0	74.3	38.0	16.4	39.7	44.7	79.2	7.8	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.3	76.9	36.8	15.0	40.9	43.3	75.1	9.2	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.4	78.0	35.4	14.0	41.3	42.2	71.0	10.4	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.2	78.4	34.2	13.6	41.2	40.1	67.7	11.0	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	77.8	32.9	13.1	40.3	39.4	64.8	11.2	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.2	76.4	31.8	12.8	38.9	41.9	62.3	11.0	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.6	73.6	29.9	12.2	36.4	45.4	59.7	10.2	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.0	71.4	28.7	11.9	34.5	50.2	58.8	9.4	74.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.1	69.4	31.2	11.3	33.1	53.9	60.4	8.6	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.2	68.1	35.0	12.8	32.1	56.9	66.4	7.9	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.9	65.8	37.5	15.5	30.6	58.3	75.4	7.2	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.8	63.6	38.5	17.6	29.2	59.0	80.2	6.8	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.0	61.5	39.0	18.3	27.9	59.4	81.8	6.4	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.1	59.2	38.9	18.2	26.8	58.6	81.9	6.1	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	57.9	39.0	18.2	25.7	57.6	81.3	6.0	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	56.7	38.3	17.4	23.9	55.3	78.4	5.7	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.5	55.6	37.1	16.1	24.9	52.9	74.0	5.6	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.7	58.8	35.5	14.8	27.3	50.7	69.9	6.3	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	64.1	34.0	13.9	30.3	48.7	66.9	7.5	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.5	70.4	32.7	13.4	34.4	46.7	64.3	9.1	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.8	75.2	31.6	13.0	37.6	44.9	62.0	10.3	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	77.2	30.4	12.6	39.5	43.4	60.1	11.0	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.4	78.1	28.9	12.4	40.5	42.1	59.4	11.2	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.5	78.0	30.2	11.6	41.0	41.1	59.3	11.0	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.1	77.1	33.4	12.1	41.1	40.2	62.9	10.4	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.4	75.6	36.6	14.2	40.6	38.7	71.2	9.7	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.0	73.5	38.4	17.1	38.8	39.2	78.6	8.9	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.7	71.6	39.0	18.2	36.8	42.1	81.9	8.0	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.8	69.8	39.2	18.6	34.7	46.4	82.8	7.4	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.5	68.6	39.6	18.8	33.6	51.7	83.5	7.1	77.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.4	66.2	38.7	18.1	32.0	55.1	80.7	6.7	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.6	63.8	37.2	16.7	30.6	57.0	76.2	6.3	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.2	61.8	35.8	15.2	29.4	58.5	71.9	6.2	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.6	59.8	34.3	14.2	28.2	59.2	68.4	5.7	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.2	58.2	33.1	13.7	27.2	59.2	65.8	6.1	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	57.0	31.9	13.2	26.5	58.0	63.2	7.1	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.2	56.5	30.6	12.8	25.8	56.2	61.1	8.6	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.8	55.2	29.1	12.4	24.1	53.6	59.9	10.0	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.1	58.4	31.0	11.7	25.1	51.2	59.5	10.9	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.8	63.2	34.3	12.2	26.5	49.3	63.7	11.3	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
36.2	69.5	37.6	14.6	29.6	47.6	71.9	11.4	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.8	74.5	38.8	17.6	33.7	45.7	79.2	11.0	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	76.6	39.3	18.5	38.0	44.0	81.9	10.3	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.2	77.4	39.0	18.5	39.7	42.3	81.9	9.2	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.6	77.2	38.6	18.4	40.4	41.4	81.5	8.2	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.4	75.9	37.6	17.8	40.5	40.2	79.2	7.4	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.7	74.6	36.6	16.8	40.1	38.1	75.5	7.0	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.1	72.8	35.3	15.4	39.2	39.2	71.5	6.7	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.3	70.8	33.7	14.2	37.4	42.3	68.0	6.4	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	68.9	32.3	13.3	35.5	46.5	65.0	6.1	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.3	66.7	31.1	12.8	33.7	51.5	62.4	5.9	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.6	64.3	29.3	12.3	32.1	54.7	59.9	5.3	74.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.4	62.2	28.5	12.1	31.1	56.8	58.9	5.6	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.9	60.3	31.3	11.8	30.1	58.4	58.5	6.5	74.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.0	58.5	34.7	11.2	29.0	59.1	61.7	8.1	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.9	57.2	37.2	12.7	27.9	59.0	69.3	9.6	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.2	55.9	38.2	15.5	27.0	57.7	77.6	10.6	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	55.4	38.6	17.5	25.5	55.4	81.4	11.0	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.2	54.6	38.7	18.3	24.4	52.9	82.5	11.2	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	56.5	38.5	18.6	25.8	50.7	82.4	10.9	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.2	61.1	37.5	18.4	27.9	48.8	80.4	10.2	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.9	66.6	36.1	17.6	31.3	46.8	76.4	9.3	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.6	72.4	34.5	16.2	35.7	45.0	72.1	8.5	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.6	75.5	33.2	14.7	38.9	43.4	68.6	7.7	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.7	77.0	31.9	13.8	40.3	41.9	65.9	7.0	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.8	77.5	30.8	13.1	40.8	39.4	63.3	6.6	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.2	76.9	29.5	12.7	41.1	39.4	61.1	6.3	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.1	76.1	29.2	12.6	41.1	42.9	60.2	6.3	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.3	73.6	31.4	12.2	39.4	47.0	58.6	6.0	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.0	71.9	34.7	11.6	37.7	51.5	61.6	5.9	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.2	70.0	37.4	12.2	35.8	55.3	67.2	5.7	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.3	68.1	38.6	14.7	34.2	57.6	76.6	5.7	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.3	65.9	39.0	17.5	32.9	58.9	81.6	6.3	77.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.1	63.8	39.1	18.5	31.7	59.8	83.0	7.3	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.3	61.7	38.9	18.8	30.4	59.9	83.3	8.9	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	59.8	37.9	18.7	29.2	59.2	82.4	10.2	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.4	58.1	36.5	18.0	28.1	57.7	79.6	11.1	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.2	56.9	35.0	17.0	27.2	55.3	75.3	11.5	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	55.7	33.8	15.6	26.5	53.0	71.7	11.5	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.6	57.0	32.6	14.5	24.6	50.6	68.5	10.9	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.3	61.7	31.5	13.8	25.7	48.7	65.5	10.0	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.6	66.3	29.4	13.0	26.8	46.1	62.0	8.9	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.8	72.2	28.8	12.6	30.2	44.3	60.0	8.0	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.8	75.7	31.5	12.3	34.5	42.8	58.5	7.4	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.4	77.7	35.2	12.2	38.7	42.2	60.6	7.1	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	78.4	37.8	11.5	40.4	41.5	65.5	6.7	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.2	77.8	38.7	12.7	41.0	40.4	73.7	6.4	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.7	76.3	39.1	15.6	40.8	38.6	80.1	6.2	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.7	74.0	38.8	17.6	40.0	39.1	82.4	5.9	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.2	71.8	38.3	18.2	38.6	42.2	82.8	5.4	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.5	70.1	37.6	18.5	37.1	46.9	82.5	5.7	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.3	68.1	36.1	18.3	35.2	51.5	79.8	6.2	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.0	65.8	34.5	17.4	33.6	54.9	75.7	7.3	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	63.5	33.0	16.1	32.5	57.0	71.6	8.6	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.5	61.5	31.8	14.8	31.5	58.4	68.3	9.8	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.7	59.5	30.7	13.9	30.4	59.2	65.4	10.5	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.5	57.9	29.1	13.3	29.2	59.0	62.6	10.8	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.7	56.7	29.0	12.8	27.9	57.7	60.4	10.8	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.4	56.4	31.9	12.5	26.8	55.5	58.4	10.3	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.0	59.8	35.3	12.2	25.9	53.0	58.6	9.6	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.0	64.6	37.4	11.6	24.5	50.7	63.6	8.8	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.1	71.0	38.3	11.5	24.4	48.7	70.9	8.0	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.3	75.3	38.6	12.8	26.0	46.9	78.1	7.4	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	77.3	38.7	15.4	28.1	45.2	81.9	7.0	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	78.9	38.7	17.9	32.1	44.3	83.8	6.8	77.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	78.7	37.6	18.9	36.5	42.7	83.5	6.5	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.4	76.7	35.9	18.8	39.0	39.8	80.9	6.1	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.5	74.8	34.4	18.5	40.3	39.6	77.0	6.0	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.4	72.6	33.0	17.4	41.1	42.4	72.6	5.9	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.7	70.6	31.9	15.8	41.0	47.0	69.3	5.7	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.1	68.8	30.8	14.4	40.3	51.7	66.3	6.0	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	66.8	29.2	13.6	38.9	55.3	63.4	6.9	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.3	64.5	29.3	13.0	37.0	57.6	61.1	8.3	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.2	62.5	32.4	12.7	35.2	58.9	59.6	9.8	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.6	60.5	35.7	12.5	33.6	59.6	59.0	10.8	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.6	58.5	38.1	12.3	32.6	59.8	61.2	11.4	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.3	57.9	39.1	11.6	31.5	59.4	66.3	11.5	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.3	62.0	39.5	12.0	30.3	57.9	75.1	11.2	77.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.3	67.6	39.5	13.9	28.9	55.3	81.1	10.4	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.2	72.9	38.6	16.3	27.6	52.3	82.3	9.3	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.5	76.2	37.6	17.9	26.7	49.9	82.6	8.4	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	77.8	36.2	18.5	25.8	47.8	81.9	7.7	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	78.8	35.0	18.7	24.3	46.2	79.1	7.3	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.2	78.3	33.5	18.2	25.5	44.4	74.7	6.9	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.3	77.2	32.3	17.1	27.3	42.8	70.5	6.6	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.8	75.2	31.0	15.6	30.5	41.6	67.2	6.3	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.0	72.8	29.3	14.2	34.5	40.2	64.1	6.1	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.7	70.8	28.8	13.5	38.1	38.2	61.8	5.7	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	69.3	32.0	13.1	40.1	38.9	60.2	5.8	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.4	67.3	35.3	12.7	40.9	41.8	59.5	6.5	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.4	65.3	37.9	12.3	40.8	46.1	59.2	7.9	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	63.2	38.8	12.2	40.1	50.6	62.3	9.4	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	61.3	39.3	11.5	38.9	54.2	69.6	10.4	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.6	58.7	39.3	12.0	37.2	56.4	77.7	11.1	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.4	60.8	39.0	14.4	35.5	58.1	81.7	11.3	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.4	65.8	37.9	17.5	34.0	59.0	83.0	11.1	77.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.6	72.4	36.5	18.4	32.7	59.0	82.8	10.5	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.7	76.4	35.0	18.7	31.5	58.2	80.9	9.6	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.1	78.1	33.6	18.5	30.4	56.6	76.9	8.7	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	78.6	32.3	17.8	29.1	54.1	72.4	7.8	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.8	78.5	31.2	16.7	27.9	51.5	68.6	7.3	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.9	77.5	29.7	15.2	26.8	49.3	65.8	6.9	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.0	76.4	29.4	14.4	25.5	47.9	63.9	6.8	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.5	73.8	31.9	13.7	25.2	45.6	61.4	6.4	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.7	71.6	35.2	13.1	26.8	43.8	59.5	6.2	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.7	69.7	37.7	12.6	29.5	42.4	58.4	6.1	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.3	67.9	38.8	12.4	33.7	40.9	60.7	5.6	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.4	65.7	39.3	12.0	37.9	38.5	65.9	5.6	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	63.5	39.4	11.6	40.1	39.4	75.2	6.3	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.1	61.5	39.1	13.2	41.2	42.7	80.6	7.6	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.8	59.6	38.1	16.4	41.6	47.4	82.1	9.0	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.5	58.1	36.7	18.0	41.4	51.7	82.4	10.3	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.6	56.4	35.2	18.4	40.4	54.8	81.5	11.1	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.7	59.5	33.8	18.6	38.8	56.6	78.8	11.3	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.0	64.2	32.8	18.3	37.0	57.9	75.0	11.2	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.4	70.7	31.7	17.3	35.0	58.6	71.0	10.5	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.3	74.8	29.7	15.5	32.9	58.0	67.0	9.4	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.9	76.8	29.0	14.4	31.6	57.5	64.0	8.5	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.1	78.0	31.5	13.7	30.4	55.8	61.5	7.8	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.6	78.4	35.0	13.2	29.3	53.6	60.0	7.3	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	77.5	37.2	12.8	28.1	51.1	59.2	6.8	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.7	75.7	38.4	12.4	27.1	48.9	59.2	6.5	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.1	73.4	38.8	12.1	26.4	46.9	63.1	6.2	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.0	71.1	38.7	11.4	25.2	44.8	70.6	6.0	74.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.6	69.4	38.4	11.7	23.8	43.0	78.3	5.6	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	67.5	37.4	13.5	25.1	41.7	81.3	5.5	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	65.7	36.4	16.7	27.5	41.2	82.7	6.0	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
