20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
24.1	32.9	34.6	30.6	18.4	60.4	87.5	25.5	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	39.1	37.4	32.2	17.3	65.4	90.7	23.0	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.1	45.2	40.7	32.9	19.4	71.6	92.1	23.6	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.2	48.4	42.5	33.2	24.8	79.3	92.3	28.9	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.7	49.3	43.5	32.7	29.7	83.9	91.2	35.0	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.3	49.8	44.1	31.4	33.1	86.1	89.0	38.4	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.2	49.4	44.1	29.6	35.1	87.2	86.0	39.3	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.2	47.8	43.4	28.0	36.1	87.2	83.3	39.4	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.2	45.2	41.9	26.6	36.1	85.9	81.5	38.8	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.7	42.5	39.9	25.3	35.5	83.6	80.0	37.3	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
15.4	40.2	38.2	24.1	34.1	80.9	78.6	35.3	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.5	37.8	36.8	23.1	31.4	78.1	77.3	32.8	126.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.7	35.6	35.6	21.5	28.4	75.5	75.9	30.5	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.9	32.8	34.9	21.8	25.8	73.1	74.8	28.9	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.0	33.5	34.2	25.2	23.7	70.7	74.2	27.3	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	40.4	36.0	30.0	22.2	68.7	74.1	26.0	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	46.5	38.8	31.9	20.7	66.3	74.8	23.7	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.7	49.1	41.2	32.7	19.7	64.0	77.9	22.9	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.9	50.1	42.8	33.1	18.7	61.6	83.1	27.4	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.4	50.4	43.7	32.9	18.3	59.6	89.2	33.9	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.2	49.7	44.0	31.9	19.2	61.9	91.3	38.0	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.3	47.9	43.7	30.2	22.8	68.0	92.4	39.2	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.3	45.1	42.9	28.7	28.7	74.9	92.5	39.6	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.4	42.2	41.1	27.3	33.4	80.7	91.2	39.2	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.4	39.8	39.2	26.0	35.7	84.4	88.8	38.0	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.3	37.4	37.7	24.8	36.5	86.0	85.7	36.1	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.3	35.5	36.5	23.6	36.2	86.7	83.1	33.6	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.3	33.1	35.7	21.9	35.2	86.6	81.6	31.3	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.8	32.6	34.9	22.4	33.0	85.1	80.2	29.4	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	38.3	33.9	25.7	29.7	81.9	78.0	27.3	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.0	44.4	36.0	30.0	26.9	78.9	77.0	25.6	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.8	47.7	38.9	31.8	24.5	76.4	75.8	23.2	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.2	49.1	41.4	32.7	22.6	74.2	74.9	23.1	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.3	49.9	43.1	33.2	21.1	72.1	75.5	27.5	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.0	49.5	44.0	33.1	19.8	69.8	79.5	33.1	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.9	48.1	44.1	31.9	19.1	67.3	84.9	37.2	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.9	45.4	43.6	30.1	18.3	65.2	89.5	39.2	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.9	42.3	42.1	28.2	17.5	63.0	91.7	39.3	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.9	39.7	40.1	26.8	18.5	60.1	92.4	38.7	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
15.7	37.6	38.3	25.4	22.6	59.4	92.3	37.7	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.2	35.5	37.0	24.3	28.4	64.5	91.1	35.7	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.3	32.3	35.8	23.1	32.4	70.6	88.4	33.1	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.0	32.8	35.1	22.1	34.5	77.9	85.0	30.8	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.7	39.4	34.2	21.2	35.4	83.0	82.4	29.0	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.0	45.0	35.1	23.8	35.3	85.3	81.0	27.3	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	47.7	37.8	28.5	34.3	86.4	79.7	25.7	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.3	48.7	40.6	31.1	32.6	86.4	78.2	23.2	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.5	49.3	42.4	32.3	30.1	85.4	77.1	23.6	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.2	48.9	43.6	32.9	27.6	83.4	76.5	28.8	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.1	47.1	43.9	33.0	25.3	80.7	75.3	33.8	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.1	44.4	43.9	32.4	23.4	78.1	74.8	37.8	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.2	41.7	42.9	30.7	21.7	75.8	74.6	39.5	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.7	40.0	42.0	29.5	20.7	74.2	77.8	40.2	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.1	37.7	40.0	27.9	18.8	71.4	82.5	39.5	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.2	35.8	38.4	26.6	17.6	69.0	88.8	38.2	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.4	33.3	36.9	25.1	19.2	66.3	91.9	35.8	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.5	32.5	35.9	23.9	24.4	64.3	93.1	33.3	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	37.9	35.3	22.7	29.7	62.6	93.3	31.0	129.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	44.7	34.4	21.7	33.3	59.8	92.4	29.1	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	48.5	35.8	24.5	35.4	61.4	90.4	27.3	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	50.1	39.5	29.3	36.7	67.0	87.5	25.6	129.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.2	50.2	42.0	31.7	36.7	73.2	84.7	23.2	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.9	49.7	43.4	32.8	36.1	80.6	83.0	24.6	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.7	48.3	44.2	33.2	34.4	85.1	81.5	29.9	129.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.8	46.2	44.8	33.7	32.0	87.4	80.2	35.2	129.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.8	43.5	44.6	33.1	28.9	88.2	79.1	38.7	129.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.9	41.2	43.7	31.6	26.5	88.0	77.9	40.0	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.3	38.4	41.4	29.4	23.8	85.7	75.9	39.4	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.1	36.4	39.4	27.9	21.9	83.0	74.8	38.7	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.5	34.2	37.8	26.3	20.4	80.0	73.9	37.0	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.7	31.7	36.8	25.0	19.5	77.3	73.8	34.7	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.1	37.3	36.2	23.9	18.7	75.4	77.2	32.5	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	44.2	35.0	22.6	18.3	72.9	82.2	30.3	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	48.3	36.3	21.9	19.4	70.4	88.0	28.5	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	50.1	39.4	25.0	23.4	68.0	91.3	26.8	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.3	50.4	41.7	29.4	29.1	65.6	92.1	24.4	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.0	50.0	43.0	31.7	33.1	62.7	92.2	22.6	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.6	48.8	43.8	32.6	35.2	60.9	91.3	26.0	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.6	46.3	44.1	33.1	35.7	65.3	89.2	31.6	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.5	43.0	43.7	32.9	35.3	71.2	85.6	35.9	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.5	40.1	42.6	32.1	34.1	78.7	82.7	38.4	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.5	37.5	40.8	30.2	31.9	83.6	80.8	38.9	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
15.9	35.2	38.6	28.4	29.0	85.6	79.2	38.6	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.9	33.4	37.3	26.9	26.4	86.4	77.7	37.8	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.8	30.9	36.0	25.6	24.4	86.3	76.5	36.0	126.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.3	34.1	35.2	24.4	22.7	85.3	75.5	33.6	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.0	41.2	34.1	23.1	21.1	83.3	74.3	31.1	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.1	45.8	35.0	22.1	19.9	80.5	73.4	29.1	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.0	48.1	37.7	20.8	19.1	77.5	72.9	27.3	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.3	49.1	40.5	23.2	17.6	74.9	72.9	25.7	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.8	50.0	42.7	28.4	18.1	73.2	75.5	24.7	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.5	49.2	43.8	31.3	19.8	70.6	79.6	22.6	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.1	47.0	44.1	32.4	24.5	67.8	85.4	24.2	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.0	44.5	43.8	32.9	29.8	65.7	89.7	29.5	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.0	41.8	42.9	33.1	33.1	63.9	91.6	34.5	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.2	39.6	41.4	32.5	34.6	60.9	92.3	38.0	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
15.9	37.1	39.4	30.8	34.7	61.7	91.4	38.9	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.4	34.9	37.9	29.1	34.6	67.1	89.8	38.8	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.7	31.4	36.8	27.7	33.6	74.2	87.3	38.3	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.4	35.1	35.9	26.4	31.7	81.3	84.2	36.6	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.0	42.4	35.5	25.3	29.3	85.4	82.4	34.5	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	47.1	34.7	24.0	26.8	87.2	81.1	32.1	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.0	49.6	36.4	23.4	25.0	88.3	80.1	30.3	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	50.8	39.8	22.1	23.1	87.9	78.8	28.5	129.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	50.7	42.1	21.7	21.4	86.2	77.5	26.7	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.5	49.2	43.1	24.6	20.1	83.3	76.0	24.6	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.2	46.9	43.8	29.2	19.2	80.5	74.8	22.8	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.1	44.0	44.2	31.2	17.8	77.8	74.3	25.9	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.1	41.5	43.9	32.2	18.4	75.3	75.0	31.1	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.3	39.5	43.3	33.0	21.4	73.1	79.3	35.3	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.1	37.2	41.4	33.1	26.9	70.4	84.9	38.3	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.8	35.0	39.5	32.4	31.6	68.0	89.3	39.4	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.8	32.3	38.1	30.8	34.2	65.9	91.7	39.4	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.5	35.4	36.8	28.9	35.0	63.3	92.1	38.7	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	42.1	35.9	27.5	34.9	60.8	91.9	37.4	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	46.7	34.8	26.0	34.2	64.7	90.6	34.9	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	48.9	35.8	24.7	32.8	70.5	88.2	32.3	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	49.3	38.8	23.3	30.3	77.8	84.8	30.0	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.5	49.3	41.3	22.4	27.7	83.3	82.2	28.2	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.3	48.3	42.6	21.8	25.6	85.8	80.7	26.4	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.0	46.3	43.4	20.8	23.7	86.8	79.3	24.9	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.8	43.7	43.8	23.1	22.0	86.9	77.9	22.8	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.9	41.1	43.5	27.5	20.5	85.9	76.5	23.1	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.9	38.9	42.6	30.4	19.5	84.1	75.4	27.8	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.0	36.7	41.0	31.5	18.3	81.3	74.3	32.8	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
15.9	34.7	38.9	32.0	17.8	78.3	73.7	36.6	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.5	31.2	37.4	32.4	19.4	75.6	74.7	38.6	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.8	34.3	36.8	32.3	24.6	73.7	79.4	39.3	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.6	41.5	36.0	31.1	30.1	71.5	85.9	38.9	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	46.7	35.1	29.4	33.6	68.9	90.4	37.8	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	48.9	35.3	27.7	34.8	66.4	91.8	35.5	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	50.1	38.2	26.4	35.2	64.2	92.4	32.8	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	50.5	41.3	25.0	34.6	61.3	91.9	30.5	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.9	49.5	42.8	23.6	33.4	64.9	90.3	28.7	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.6	47.1	43.8	22.7	31.4	70.7	87.4	27.0	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.4	43.8	44.2	21.1	28.9	78.3	84.0	25.5	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.4	41.3	44.1	21.7	26.6	83.6	82.0	23.7	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.4	39.0	43.3	25.3	24.6	85.9	80.4	22.9	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.6	36.8	41.7	29.6	22.8	86.9	78.9	26.8	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.2	35.0	40.0	31.4	21.3	87.2	77.8	32.4	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.4	32.0	38.5	32.3	20.1	86.2	76.7	37.0	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.9	33.7	37.3	32.8	19.4	84.0	75.6	39.4	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.8	40.1	35.9	32.4	17.5	80.5	73.9	39.3	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	45.7	35.1	31.7	18.1	77.9	73.5	39.0	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	48.5	34.8	30.2	20.8	75.8	75.8	38.2	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	49.6	37.0	28.6	26.3	73.5	80.7	36.2	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	50.4	40.9	27.3	31.4	71.5	86.7	33.8	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.7	49.7	42.7	26.0	34.1	69.0	90.7	31.4	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.5	47.7	43.9	24.6	35.1	66.9	92.1	29.4	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.1	44.9	44.5	23.4	35.0	65.0	92.5	27.5	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.7	42.1	44.2	22.4	34.0	61.5	91.4	25.6	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.7	39.7	43.5	21.6	32.5	63.0	89.6	23.8	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.8	37.3	42.4	21.0	30.6	68.6	86.8	22.6	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.8	34.9	40.4	23.6	28.0	75.8	83.6	25.9	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.1	31.0	38.6	28.1	25.8	81.9	81.6	31.8	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.0	33.7	37.5	30.7	23.9	85.2	80.0	36.7	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.2	40.9	36.6	31.7	22.2	86.6	78.7	38.9	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.8	46.0	35.5	32.4	20.7	87.1	77.2	39.3	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	48.5	35.2	32.6	19.5	86.5	76.2	39.1	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	49.7	37.6	32.2	18.1	84.8	75.2	37.9	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	50.1	40.6	30.8	18.0	82.3	74.4	36.0	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	49.1	42.6	29.1	20.1	79.5	73.8	33.4	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.8	47.1	43.8	27.5	25.3	77.2	75.2	31.1	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.3	44.3	44.4	26.2	30.6	74.8	79.4	29.3	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.1	41.7	44.3	24.8	33.4	72.3	85.6	27.5	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.4	40.0	44.2	23.8	35.1	70.3	90.8	26.4	130.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.5	37.7	42.9	22.9	35.4	67.8	92.4	24.6	130.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.6	35.5	40.9	22.1	34.8	65.8	92.9	22.7	130.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.7	32.1	39.1	20.6	33.4	63.2	92.0	24.6	129.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.2	35.9	37.9	21.9	31.3	61.0	90.6	30.0	129.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.9	43.0	36.9	26.0	28.8	65.0	87.8	34.9	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
