20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
19.9	45.2	48.7	9.8	32.5	64.2	106.9	20.5	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.8	44.6	47.5	9.7	30.6	62.2	105.4	19.8	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.3	42.9	46.0	9.6	29.1	60.5	104.3	19.6	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.0	40.4	44.6	9.6	27.7	58.7	103.3	19.5	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.9	38.2	43.3	9.6	26.2	56.6	103.8	21.6	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.4	36.1	42.0	9.5	24.9	54.5	108.2	25.8	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	34.0	40.8	8.9	23.1	51.7	115.5	30.6	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.6	32.0	40.0	9.0	22.9	49.9	119.4	34.2	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.5	30.3	39.4	10.7	25.3	54.2	120.7	36.0	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	28.8	38.8	13.5	30.1	61.1	121.0	36.6	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	26.2	38.2	15.2	35.8	67.0	119.9	36.4	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
23.1	27.9	38.4	16.1	41.3	72.0	118.0	36.1	132.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.8	33.3	38.0	16.1	43.3	74.6	114.5	34.3	133.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.7	39.8	37.8	15.3	43.9	75.1	111.0	32.2	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.9	42.8	37.5	13.8	43.3	74.5	108.5	30.1	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.9	44.4	37.4	12.5	42.0	73.4	106.9	28.3	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.5	45.4	38.0	11.6	39.9	71.4	105.9	26.6	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.2	45.2	37.5	10.8	37.1	68.2	104.8	25.0	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.0	43.8	37.6	10.3	34.3	65.2	103.4	23.9	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.4	41.5	40.0	9.9	31.8	62.7	105.4	22.8	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.8	39.2	43.7	9.8	30.1	60.9	111.4	21.9	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.4	37.1	46.0	9.7	28.5	59.0	117.4	21.1	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	35.1	47.3	9.7	26.9	56.7	120.4	19.8	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	33.3	48.7	9.8	25.6	54.9	121.6	19.4	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.8	31.4	49.3	9.1	24.3	53.0	121.5	21.4	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.8	29.7	49.3	9.3	22.6	49.9	119.7	25.2	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	27.7	48.2	11.7	23.3	49.1	116.2	29.4	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	26.4	46.9	13.8	26.1	53.9	112.5	32.9	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.2	29.4	45.3	15.1	31.2	60.6	109.7	35.1	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.1	35.4	43.8	15.6	37.2	66.5	107.9	35.9	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.8	40.5	42.9	15.8	41.5	71.7	106.8	36.4	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.6	42.8	41.7	15.1	43.0	74.0	105.5	35.8	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.3	44.2	40.6	13.8	43.2	74.7	103.9	34.6	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.1	44.6	39.8	12.5	42.6	74.4	105.7	32.7	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.2	43.9	39.1	11.4	41.0	72.9	110.8	30.3	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.3	42.1	38.5	10.7	38.5	70.6	117.6	28.4	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.4	39.8	37.8	10.1	35.6	67.3	119.9	26.5	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	37.6	37.5	9.8	32.9	64.2	120.4	24.8	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	35.6	37.3	9.6	30.8	62.1	120.2	23.6	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	33.5	37.2	9.5	29.1	60.4	119.0	22.7	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	31.6	37.2	9.4	27.6	58.5	116.2	21.8	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.4	29.9	37.1	9.4	26.1	56.4	112.4	21.0	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.3	28.3	37.2	9.4	24.9	54.3	109.4	20.4	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.6	26.4	37.4	8.7	23.6	52.2	107.4	19.7	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.1	28.8	36.7	8.8	21.8	49.8	105.6	19.4	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.9	34.7	36.4	10.5	22.5	47.8	104.3	19.4	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.4	40.2	39.0	13.2	25.1	50.5	103.6	21.4	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	43.0	42.8	14.8	30.2	56.6	102.5	25.6	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.7	44.1	45.4	15.3	36.3	63.4	104.8	30.5	130.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.4	45.2	47.6	15.7	41.3	68.8	111.4	34.5	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	44.8	48.7	15.1	43.1	73.0	117.9	36.3	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.7	43.3	49.1	13.9	43.3	74.4	120.5	36.5	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.7	41.1	49.3	12.6	42.7	74.7	121.3	36.2	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	38.9	49.2	11.7	41.4	74.2	121.3	35.4	132.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	37.3	48.4	11.1	39.3	72.7	120.1	34.1	133.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.1	35.1	46.7	10.5	36.3	69.9	117.0	32.0	133.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.1	32.9	45.2	10.1	33.5	66.6	113.2	30.1	132.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.6	30.8	44.0	9.9	31.4	63.7	110.4	28.3	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.1	29.3	42.7	9.7	29.7	61.8	108.5	26.6	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.9	27.4	41.5	9.8	28.3	60.1	106.8	25.0	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.3	27.3	40.7	9.4	26.6	58.1	105.6	23.7	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.9	32.5	40.2	9.3	25.4	56.2	104.4	22.8	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.3	38.4	39.5	11.0	24.2	54.1	105.3	21.9	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.3	41.8	38.2	13.1	22.2	50.7	109.8	20.6	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	43.8	37.8	14.6	23.6	50.2	116.9	20.0	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	44.7	37.6	15.5	27.1	55.3	120.5	19.7	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.7	44.7	37.6	15.6	32.4	62.4	121.6	19.7	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	43.5	37.6	15.2	38.4	67.8	121.7	19.1	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.5	41.8	38.0	14.4	42.4	72.5	120.8	20.8	133.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.7	39.5	38.3	13.1	43.7	74.5	118.2	24.5	132.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.7	37.4	38.6	12.1	43.9	75.0	114.5	29.7	132.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.3	35.5	38.9	11.1	43.0	74.6	111.3	33.8	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.9	33.3	40.1	10.3	41.0	72.9	108.9	35.7	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.8	31.5	43.4	9.9	38.3	70.4	107.4	36.3	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.1	29.9	45.5	9.7	35.4	67.3	106.0	36.0	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.6	28.5	46.8	9.6	32.6	64.0	104.6	35.1	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.3	26.7	47.8	9.5	30.6	61.8	103.3	33.7	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.0	28.1	48.4	9.1	28.9	59.9	105.7	31.7	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	33.0	48.4	8.7	27.4	57.7	111.9	29.8	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	38.8	48.1	9.2	26.0	55.4	118.0	28.1	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	42.1	47.0	11.0	24.8	53.4	120.4	26.4	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.7	43.6	45.3	13.5	22.9	51.4	120.8	24.7	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.5	44.4	43.8	14.8	22.3	48.9	120.6	23.3	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.6	44.2	42.7	15.3	24.3	48.2	118.9	22.2	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.8	43.0	41.7	15.2	28.9	52.3	115.9	21.3	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.4	40.8	40.6	14.5	34.6	58.7	112.2	20.6	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.1	38.2	39.8	13.3	39.8	64.0	109.2	19.9	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.2	36.4	39.5	12.4	42.5	68.9	108.0	19.6	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.9	34.5	38.8	11.5	43.3	72.3	106.6	19.5	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.9	32.2	38.1	10.6	43.0	73.1	105.1	19.1	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.3	30.3	37.5	10.1	41.7	73.4	103.7	20.7	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.8	29.1	37.3	9.8	39.7	72.7	104.6	24.7	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	27.5	37.3	9.6	37.1	70.9	109.4	29.8	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	26.3	37.1	9.5	34.1	68.2	116.7	33.7	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	30.0	37.2	9.4	31.7	65.2	120.3	35.7	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	35.6	37.4	9.5	30.0	62.9	121.4	36.5	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.8	40.4	37.6	9.6	28.3	61.2	121.5	36.4	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.9	42.9	37.8	9.0	26.8	59.7	120.8	35.7	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.2	44.5	38.2	9.1	25.5	57.9	118.6	34.5	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.9	45.0	37.9	10.8	23.8	55.8	115.2	32.6	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.5	44.2	37.4	12.7	22.5	53.6	111.4	30.4	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.0	42.5	38.9	14.5	24.0	50.3	108.7	28.3	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.1	40.4	42.0	15.4	28.3	50.4	107.0	26.5	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.7	38.4	45.0	15.7	34.0	56.0	105.9	25.1	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.5	36.5	46.7	15.1	39.7	63.1	105.0	23.9	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.7	34.7	48.4	14.4	42.8	68.7	104.2	23.0	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.7	32.7	49.2	13.1	43.8	72.4	104.6	22.1	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.9	31.0	49.6	12.1	43.9	74.4	109.3	21.4	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.9	29.6	49.4	11.2	42.8	74.8	115.9	19.8	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	28.2	48.3	10.6	40.6	74.4	120.0	19.9	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.4	26.6	46.7	10.0	37.6	72.9	121.3	22.6	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.4	27.0	45.3	9.8	34.6	70.5	121.7	27.1	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.7	30.6	44.1	9.6	32.1	67.3	120.7	31.5	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.3	37.0	43.0	9.5	30.2	64.2	118.3	34.8	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.1	41.5	41.9	9.5	28.6	62.1	114.9	36.4	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	43.7	41.0	9.7	27.0	60.3	111.6	36.9	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.9	44.8	40.1	9.3	25.7	58.5	109.3	36.7	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.3	44.9	39.3	8.9	24.1	56.3	107.6	35.9	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.4	44.1	38.7	9.8	22.5	54.1	106.3	34.5	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	42.1	37.9	11.5	23.8	51.9	104.8	32.2	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	39.7	37.4	13.7	27.4	49.3	103.4	30.0	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	37.6	37.3	15.2	32.8	50.0	104.5	28.2	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	35.6	37.2	15.7	38.5	55.5	109.8	26.4	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.2	33.4	37.1	15.3	41.7	61.6	116.2	24.8	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.6	31.7	37.6	14.8	43.4	67.1	120.4	24.0	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.7	29.9	36.3	13.6	43.5	71.4	121.4	22.9	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.1	28.3	37.6	12.3	42.5	73.1	121.4	22.0	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.8	26.6	40.8	11.3	40.5	73.5	120.0	20.7	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.6	27.4	44.1	10.6	37.8	73.3	117.4	19.4	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.0	32.9	46.4	10.2	35.0	72.3	114.2	21.1	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.9	38.9	48.0	9.8	32.4	69.9	111.1	25.0	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.6	42.8	48.7	9.6	30.3	66.8	109.1	29.7	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	44.5	49.0	9.5	28.6	64.0	107.4	33.4	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	45.3	49.1	9.5	27.0	62.2	106.0	35.6	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	45.1	48.4	9.6	25.5	60.4	105.0	36.5	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	43.8	46.8	9.1	24.3	58.4	103.4	36.6	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	41.9	45.4	8.9	22.7	56.3	105.8	36.2	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.9	39.5	44.1	10.2	22.7	54.3	112.3	35.3	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.5	36.6	42.4	12.3	24.4	51.7	117.4	32.9	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.8	34.7	41.3	14.3	29.0	49.4	120.1	30.7	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.3	32.6	40.4	15.1	34.6	48.5	120.8	28.8	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.1	30.6	39.9	15.3	39.4	52.9	120.6	27.0	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.0	29.0	39.3	14.8	41.7	59.4	119.3	25.3	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.1	27.6	39.0	14.1	42.8	65.1	116.8	24.2	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.4	26.0	38.4	12.8	42.7	69.6	113.3	23.1	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.6	28.4	38.0	11.9	41.6	72.6	110.5	22.4	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.7	34.1	37.7	11.1	39.3	73.4	108.7	21.5	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	39.1	37.2	10.3	36.3	73.2	106.7	20.6	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.7	42.4	37.2	9.9	33.4	72.6	105.5	20.0	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	43.9	37.3	9.7	31.2	70.6	104.6	19.2	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	44.6	37.3	9.5	29.4	67.8	103.3	20.0	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.4	44.3	37.4	9.4	27.9	64.8	105.6	22.8	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.4	43.2	37.6	9.4	26.5	62.9	111.8	27.7	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.7	41.2	37.8	9.6	25.2	61.4	118.0	32.4	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.4	38.8	37.7	9.2	23.2	59.6	120.8	34.8	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.2	36.8	37.8	8.8	22.8	57.6	121.8	36.0	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.6	35.1	37.1	9.6	25.1	55.5	121.6	36.5	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.0	32.7	37.9	11.4	29.9	53.2	119.7	35.9	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.5	30.9	40.7	13.9	35.7	50.6	116.8	34.7	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.6	29.5	44.0	15.2	40.5	49.1	113.0	32.8	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	27.9	46.1	15.7	42.6	53.3	110.2	30.8	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	27.0	47.4	15.5	43.4	59.8	108.4	28.8	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.9	31.6	48.7	14.9	43.7	65.8	107.4	27.5	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.7	37.6	49.4	13.6	42.4	70.2	106.2	25.9	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.6	42.0	49.3	12.4	40.1	72.9	105.0	24.3	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.7	44.0	48.7	11.5	37.0	73.8	103.9	23.1	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.6	45.0	47.5	10.7	34.1	73.9	106.6	22.1	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.3	45.5	46.2	10.4	31.8	73.4	113.0	21.6	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.1	44.7	44.8	10.0	29.9	71.4	118.8	20.9	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.9	42.9	43.6	9.8	28.3	68.5	121.2	20.3	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.2	40.4	42.4	9.7	26.7	65.3	121.7	20.0	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
