20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
36.4	33.2	29.9	36.0	56.0	86.8	101.3	11.4	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.4	34.2	29.7	35.1	56.8	84.5	101.3	11.5	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.2	34.7	30.9	34.1	57.1	82.0	103.4	11.6	204.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.9	34.1	33.2	32.9	56.4	79.1	105.9	11.7	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.7	32.9	36.2	31.8	55.5	76.6	109.5	12.8	203.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.6	31.3	38.5	30.7	54.1	74.6	115.0	14.7	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.7	29.3	39.7	29.7	52.4	76.4	118.4	15.9	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.7	27.6	40.7	28.6	50.7	80.8	120.0	16.7	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	25.8	41.1	27.8	49.1	86.2	119.7	17.0	203.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	24.3	40.8	26.4	47.5	90.9	118.7	17.0	203.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.1	22.8	39.9	26.9	45.9	94.6	116.5	16.6	203.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.0	21.5	38.6	29.4	44.3	96.7	114.0	16.0	203.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	20.7	37.4	33.0	43.0	97.9	112.0	15.3	203.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.3	20.4	35.9	35.1	41.8	98.4	110.4	14.5	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	20.7	34.6	36.2	40.8	98.4	108.5	13.8	203.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.8	23.5	33.3	37.1	39.8	97.8	107.0	13.1	203.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.8	27.7	32.3	37.6	39.0	96.4	105.4	12.6	203.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.6	30.6	31.3	37.5	38.5	94.6	104.0	12.2	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.8	32.4	30.4	36.4	37.9	92.3	102.3	11.9	203.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.2	33.9	30.2	35.7	37.3	91.2	101.7	11.8	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.4	34.3	29.8	34.3	38.1	88.7	100.8	11.5	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.5	34.1	29.6	33.4	40.4	86.6	101.2	11.4	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.0	33.3	29.5	32.5	43.2	84.1	104.0	11.3	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.1	31.7	30.9	31.6	47.0	82.0	107.3	11.4	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.0	30.0	33.7	30.6	50.8	79.9	111.9	11.7	204.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.7	28.2	36.7	29.5	53.8	77.9	116.9	12.6	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.6	26.5	38.9	28.5	55.0	76.0	119.3	14.5	204.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.6	24.9	40.2	27.7	55.5	74.4	120.5	16.2	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.5	23.5	41.0	27.1	55.4	74.0	119.9	17.1	204.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.5	22.3	41.4	26.5	54.9	76.7	118.5	17.6	204.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.9	21.3	41.2	26.4	54.0	80.7	116.5	17.8	204.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.4	20.7	40.4	26.3	52.6	86.3	114.5	17.7	205.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	22.2	39.2	26.5	51.1	92.0	112.6	17.1	205.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	26.2	37.9	26.5	49.9	95.9	110.9	16.3	205.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.6	29.6	36.0	26.7	47.8	97.2	108.3	15.0	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.3	32.2	34.8	28.9	46.6	98.5	106.9	14.3	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.5	34.0	33.9	32.5	45.5	99.6	105.9	13.8	205.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.9	34.6	32.7	34.7	44.0	99.4	104.4	13.2	204.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.1	34.7	31.6	35.8	42.7	98.3	102.9	12.7	204.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	34.4	31.0	36.8	41.6	97.0	102.3	12.4	204.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.1	32.9	30.4	37.1	40.3	94.9	102.0	11.9	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.8	31.1	29.9	37.0	39.5	93.4	104.6	11.7	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.8	29.2	30.1	36.3	38.7	91.6	108.0	11.5	204.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.5	27.5	31.8	35.2	38.1	89.5	113.3	11.3	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.9	25.8	35.0	34.4	37.6	87.1	117.8	11.2	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.6	24.3	37.8	33.3	37.1	84.4	120.2	11.1	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.3	22.8	39.5	32.3	36.8	81.9	120.7	11.0	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.4	21.7	40.7	31.4	37.0	79.7	120.1	11.2	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.2	20.8	41.2	30.4	36.4	77.3	118.2	11.2	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.2	21.1	41.2	29.4	36.9	75.3	115.7	11.3	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.3	24.3	40.8	28.5	38.7	73.7	113.4	11.9	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.4	28.8	39.9	27.8	41.5	74.4	111.5	13.5	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.7	31.9	38.6	27.0	45.2	78.1	109.9	15.4	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.1	33.6	37.4	27.5	49.3	82.3	108.2	16.5	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	34.4	36.0	29.7	53.1	87.3	106.7	17.1	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	34.8	34.8	33.2	54.8	93.0	105.1	17.4	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.4	34.3	33.3	35.2	55.3	96.4	103.5	17.3	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.8	33.8	32.6	36.7	56.0	98.6	102.8	17.1	205.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.4	32.0	31.6	37.3	55.1	99.1	101.8	16.2	204.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.4	30.0	30.6	37.7	53.9	99.3	102.7	15.3	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.1	28.3	30.0	37.5	52.2	98.8	106.0	14.5	204.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.1	26.5	31.5	36.8	50.6	97.9	109.9	13.8	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.5	25.0	34.3	35.6	49.3	96.5	114.5	13.2	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.6	23.6	37.5	34.5	48.1	95.0	118.4	12.7	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.2	22.3	39.5	33.4	46.9	93.4	120.1	12.3	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.4	21.3	40.8	32.5	45.5	91.7	120.5	12.0	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.0	20.6	41.4	31.4	44.0	89.2	119.6	11.8	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.1	20.7	41.8	30.6	42.9	86.9	117.9	11.6	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.1	22.4	41.5	29.6	41.6	84.2	115.4	11.4	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.0	26.4	40.5	28.6	40.6	81.4	113.0	11.3	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.0	30.1	39.4	27.8	39.6	79.0	111.1	11.3	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.7	32.2	37.6	26.8	38.5	76.3	108.9	11.2	203.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.5	33.3	35.9	26.2	37.4	74.0	106.7	10.9	203.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.0	34.2	34.7	26.1	37.2	73.1	105.6	10.9	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.6	34.2	33.4	26.1	37.0	75.4	104.1	11.0	203.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.3	33.4	32.3	26.0	37.0	79.3	102.7	12.0	203.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	32.0	31.3	26.2	36.4	84.8	102.2	13.5	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	30.1	30.7	26.4	37.2	90.4	105.5	15.3	203.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	28.3	30.1	26.8	39.2	94.9	109.7	16.4	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	26.7	29.7	29.1	41.8	97.2	114.5	17.1	203.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.3	25.2	31.2	32.4	45.3	98.6	118.3	17.3	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.1	23.8	34.4	34.5	49.3	99.3	119.8	17.3	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.2	22.4	37.4	35.7	52.9	99.5	120.7	16.8	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.6	21.4	39.5	36.6	54.8	98.7	120.1	16.0	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.8	20.5	40.5	36.9	55.4	97.1	118.3	15.0	203.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.7	20.1	41.2	36.8	55.6	95.2	115.7	14.2	203.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.0	21.2	41.3	36.0	55.2	93.3	113.2	13.5	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.9	24.7	41.0	35.0	54.1	91.6	111.2	12.9	203.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.4	29.0	40.2	34.1	52.4	89.8	109.7	12.5	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.4	31.7	39.0	33.3	50.6	87.3	107.9	12.1	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.2	33.3	37.5	32.3	49.3	84.5	106.3	11.8	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.1	34.1	36.2	31.3	48.1	81.9	104.7	11.6	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.2	34.4	34.9	30.3	47.0	79.7	103.3	11.5	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.2	33.9	33.7	29.3	45.6	77.3	101.8	11.3	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.6	33.2	32.9	28.8	44.6	75.9	102.5	11.4	205.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.4	31.4	31.8	27.8	43.2	76.2	105.3	11.3	204.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.7	29.5	31.1	27.2	42.1	80.7	109.8	11.5	205.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.1	27.9	30.5	26.7	41.1	86.6	114.7	11.5	205.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	26.1	30.3	26.5	40.2	91.6	118.3	11.6	205.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.7	24.6	31.7	26.5	39.6	95.5	120.1	12.0	205.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	23.2	34.8	26.5	38.8	98.1	120.8	13.2	205.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	22.0	37.8	26.6	38.0	99.4	120.3	15.1	205.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	21.3	39.9	26.6	39.4	100.2	118.6	16.3	205.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.8	20.6	41.0	26.6	41.9	100.4	116.3	17.0	205.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.8	21.4	41.6	28.9	44.9	99.9	113.7	17.3	205.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.6	25.0	42.0	32.7	49.0	99.1	112.2	17.5	205.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.8	29.6	41.6	35.1	52.6	97.1	110.4	17.1	205.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.6	32.5	40.6	36.3	55.3	95.0	108.7	16.4	205.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.8	34.1	39.3	37.4	56.2	93.1	107.1	15.5	205.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.1	34.4	37.4	37.3	55.8	90.2	104.5	14.4	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.6	34.6	36.0	37.0	55.6	87.8	103.1	13.8	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	34.4	34.9	36.5	55.2	85.4	102.1	13.2	204.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.6	33.3	33.7	35.4	53.7	82.8	100.7	12.8	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.7	31.5	32.5	34.4	51.9	80.3	101.7	12.4	204.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.6	29.6	31.6	33.4	50.5	78.2	105.4	12.1	204.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.5	27.7	30.5	32.4	48.8	76.1	109.6	11.7	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.3	26.0	29.8	31.4	47.5	74.2	114.8	11.4	204.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.2	24.3	31.2	30.2	46.0	73.0	117.5	11.2	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.4	22.8	34.1	29.1	44.6	76.2	119.2	11.0	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	21.7	37.4	28.1	43.3	80.5	119.7	10.9	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.4	20.3	39.5	27.3	42.1	85.5	119.0	10.9	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	21.1	40.5	26.6	40.9	91.3	117.0	10.9	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.1	24.7	41.3	26.4	39.9	95.6	114.7	10.8	203.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	29.2	41.6	26.3	39.1	97.7	112.4	11.0	203.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	32.0	41.3	27.2	38.4	98.6	110.5	11.0	203.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	33.5	40.6	29.8	38.4	99.3	108.9	11.4	203.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.9	34.4	39.3	33.1	37.4	98.9	107.1	12.3	203.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.9	34.7	37.8	35.1	37.3	97.9	105.5	14.1	203.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.5	34.3	36.3	36.0	39.0	96.5	104.0	15.6	203.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.1	33.1	34.9	36.8	41.7	94.9	102.4	16.4	203.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.0	31.2	33.5	37.2	44.9	93.2	101.1	16.9	203.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.3	29.2	32.2	36.8	48.6	91.3	100.1	17.0	203.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.6	28.0	31.6	36.4	52.6	89.9	101.0	17.1	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.8	25.8	30.7	35.2	54.6	87.1	103.8	16.4	203.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	24.2	30.2	34.1	55.4	84.4	107.0	15.6	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.6	22.9	29.8	33.2	55.8	82.0	112.7	14.8	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.6	21.7	29.6	32.2	55.6	79.7	116.8	14.0	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.5	20.9	30.9	31.2	54.7	77.4	119.1	13.4	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.3	20.3	33.9	30.1	53.1	75.4	119.9	12.8	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.3	20.5	37.0	29.0	51.5	73.6	119.4	12.4	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.4	22.4	39.1	28.1	49.9	72.9	117.7	12.1	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.5	26.5	40.3	27.3	48.6	75.7	115.4	11.7	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.1	30.6	41.2	26.6	47.5	80.0	113.3	11.6	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	32.8	41.6	26.4	46.5	85.6	111.8	11.5	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.6	33.9	41.2	26.2	45.1	91.6	110.2	11.3	204.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.6	34.4	40.4	26.3	43.8	95.5	108.5	11.3	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	34.2	39.2	26.6	42.6	97.7	106.8	11.5	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.1	33.1	37.4	26.3	41.0	98.1	104.5	11.2	203.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.4	31.7	36.2	27.1	40.2	98.8	103.3	11.4	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.2	30.1	35.0	29.5	39.5	98.8	102.5	12.3	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.4	28.6	33.9	33.0	38.9	98.0	102.9	14.0	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.3	27.0	32.7	35.2	38.7	96.7	105.6	15.9	204.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.3	25.4	31.7	36.2	37.7	95.2	109.1	16.8	204.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.5	23.6	30.8	36.9	37.4	93.5	114.6	17.3	204.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.8	22.5	30.0	37.4	39.2	92.1	118.6	17.6	204.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.4	21.6	30.2	37.1	41.8	90.0	120.5	17.6	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.6	20.7	32.5	36.4	45.0	87.6	121.0	17.1	204.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.4	20.5	35.6	35.4	48.8	85.0	120.3	16.3	205.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.3	22.4	38.6	34.4	52.5	82.6	118.7	15.4	205.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.1	26.3	40.1	33.2	54.8	80.0	115.9	14.6	205.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.0	30.4	41.1	32.3	55.6	77.7	113.4	13.8	204.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.9	33.0	41.7	31.3	56.0	75.3	111.3	13.2	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.8	34.3	41.8	30.2	55.7	73.5	109.6	12.7	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.9	34.8	41.2	29.1	54.9	72.2	107.9	12.3	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.2	34.9	40.2	28.2	53.3	71.1	106.2	12.1	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	34.1	38.9	27.3	51.6	70.9	104.6	11.8	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.6	32.6	37.4	26.7	50.3	70.5	103.3	11.6	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.4	30.7	36.0	26.2	48.9	71.9	101.8	11.4	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.4	29.0	34.5	26.6	47.6	75.5	101.0	11.3	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	27.3	33.3	26.7	46.5	79.7	103.7	11.3	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.0	25.8	32.4	28.4	45.5	84.6	108.2	11.4	204.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
