20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
10.9	37.0	33.7	9.3	50.4	66.8	79.4	27.7	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.4	37.8	32.9	9.0	48.8	64.8	79.5	26.7	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.9	38.2	33.4	8.7	47.0	63.0	78.3	25.6	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.0	38.1	35.6	8.6	44.3	60.9	75.1	24.1	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.5	37.2	38.4	8.3	45.8	61.4	69.8	21.9	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.4	35.8	39.8	8.2	49.3	65.6	65.8	23.9	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.0	33.9	40.7	9.3	54.2	71.6	63.6	27.6	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.1	32.3	41.1	11.2	59.5	78.0	61.6	31.2	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.8	30.9	41.1	12.3	62.1	82.0	59.8	33.3	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.1	29.3	40.5	13.0	62.9	83.9	58.7	33.9	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.1	27.8	39.1	13.4	62.8	84.5	58.1	33.8	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.2	26.7	37.3	13.4	62.0	84.0	62.3	33.1	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.6	25.0	35.9	12.8	60.7	82.6	71.4	31.7	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.9	24.9	34.8	11.9	58.6	80.3	76.6	29.8	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.0	28.7	33.9	10.9	56.4	77.4	77.9	28.3	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.2	33.0	33.3	10.3	54.9	74.9	78.0	26.9	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.3	35.7	32.4	9.6	53.2	72.7	77.2	25.9	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.6	36.8	32.8	9.2	52.0	70.7	74.7	24.5	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.0	37.8	35.6	9.0	50.9	69.0	70.7	22.3	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.5	38.0	38.8	8.6	49.1	66.7	66.5	23.9	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.0	37.6	40.2	8.5	46.4	64.5	64.1	27.7	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	36.5	40.8	8.3	44.9	62.2	62.2	31.4	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.6	34.8	41.3	8.2	47.7	62.7	60.4	33.4	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	33.1	41.2	8.6	52.1	68.6	59.0	34.0	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.0	31.6	40.6	10.6	57.4	74.4	58.6	34.0	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	30.0	39.3	12.0	61.4	79.3	63.7	33.4	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.2	28.4	37.7	12.9	62.9	82.7	72.3	32.0	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.5	27.0	36.3	13.5	63.1	84.0	77.4	30.2	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.6	25.9	35.3	13.6	62.9	84.4	79.0	28.6	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.4	24.1	34.4	13.2	61.9	83.9	79.1	27.3	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.6	26.7	34.0	12.7	60.4	82.8	78.6	26.4	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	31.2	33.3	11.6	58.3	80.4	75.9	25.2	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.2	34.5	33.2	10.7	55.7	76.7	70.8	22.6	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.7	35.9	34.8	9.9	53.6	73.4	66.2	22.1	133.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.9	36.6	37.5	9.3	52.1	71.3	63.8	25.4	132.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.9	37.1	39.4	8.9	50.5	69.2	61.7	29.2	132.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.1	36.9	40.3	8.5	48.8	66.8	59.8	32.0	132.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.6	36.5	41.2	8.4	46.4	65.2	59.0	33.3	133.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.8	35.2	41.1	8.4	45.1	63.4	58.2	33.6	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.0	33.8	40.5	8.3	48.0	61.7	62.3	33.4	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.2	32.3	39.4	8.3	52.7	62.8	70.3	32.4	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.2	30.6	37.6	9.6	58.0	68.0	76.4	30.4	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.4	28.9	36.2	11.4	61.7	74.1	78.3	28.8	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.7	27.3	35.1	12.4	62.8	79.1	78.5	27.3	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.1	26.1	34.2	13.0	63.1	82.0	77.7	26.3	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	25.2	33.5	13.3	62.7	83.2	75.6	25.4	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	23.8	32.4	13.2	61.6	83.4	71.1	23.3	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	24.8	33.3	12.8	59.8	83.0	66.8	22.2	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	28.8	36.1	11.9	57.6	81.4	64.3	25.2	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.0	33.3	39.0	10.9	55.5	79.1	62.4	29.2	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.2	35.7	40.3	10.3	53.9	76.5	60.7	32.4	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	36.9	41.0	9.8	52.4	74.1	59.0	33.7	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.2	37.5	41.4	9.3	50.8	72.2	58.9	34.1	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.8	37.6	41.2	8.9	49.1	70.1	63.7	33.9	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.6	37.1	40.5	8.7	46.6	68.0	70.9	32.9	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.1	36.6	39.9	8.8	45.5	66.7	77.7	31.8	136.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.0	35.1	38.3	8.5	48.2	64.9	79.3	30.0	136.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.6	33.7	37.0	8.2	52.4	63.0	79.4	28.4	136.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.3	32.1	35.7	8.9	57.7	61.2	78.6	27.2	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.8	30.4	34.8	10.6	61.9	64.7	76.3	26.0	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.9	28.7	34.1	12.3	63.5	71.2	71.9	24.7	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.9	27.2	33.3	13.1	63.8	76.6	67.1	22.8	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.3	26.2	34.6	13.5	63.5	81.3	64.4	23.6	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.7	24.5	37.0	13.6	62.5	84.0	62.6	27.0	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.9	25.3	39.5	13.2	60.6	85.0	60.7	30.6	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.0	29.5	41.0	12.5	58.5	85.1	59.4	33.3	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.2	33.9	41.8	11.6	56.4	84.1	58.2	34.1	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.4	36.6	42.0	10.9	54.8	82.1	59.4	34.2	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.7	37.9	41.9	10.5	53.4	79.8	65.5	34.0	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.0	38.5	41.0	9.9	51.8	76.7	74.5	32.8	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.2	37.8	38.9	9.2	49.4	73.5	77.3	30.2	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	37.2	37.1	8.7	46.0	71.4	77.8	28.2	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.6	36.1	35.7	8.5	46.1	69.4	77.8	27.0	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	34.4	34.7	8.4	49.6	67.2	76.7	26.0	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	33.0	34.0	8.4	54.7	65.5	73.8	25.1	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.0	31.7	33.3	8.1	59.9	63.4	68.9	23.7	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.6	30.2	32.6	8.1	62.4	61.6	65.4	21.9	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.5	28.6	33.1	9.4	63.2	62.1	63.5	23.5	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.1	27.2	35.4	11.1	63.2	67.8	61.7	27.2	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.0	25.9	38.0	12.2	62.4	73.7	59.8	30.5	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.5	25.0	39.6	12.9	60.9	78.4	58.3	32.7	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.5	24.3	40.6	13.3	58.9	81.9	61.5	33.4	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.1	23.8	40.8	13.2	56.6	83.4	68.1	33.5	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.2	23.6	40.6	12.7	54.7	83.7	75.5	33.0	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.7	23.5	39.9	11.9	53.2	83.2	78.0	31.8	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.9	23.8	38.7	11.0	51.5	81.7	78.3	29.9	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.8	23.5	37.1	10.3	49.7	79.2	77.7	28.2	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.9	24.2	35.7	9.6	47.4	76.3	75.8	26.9	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.3	27.8	34.8	9.1	44.7	73.8	71.9	25.9	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.5	32.2	34.0	8.8	46.6	71.9	66.9	24.9	133.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.6	35.3	33.3	8.5	50.5	70.1	63.7	23.5	133.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.7	36.5	32.4	8.3	55.8	67.9	61.9	21.8	132.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.9	37.2	33.3	8.3	60.5	65.9	60.0	23.2	133.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.4	37.9	35.9	8.2	62.9	64.7	59.3	27.2	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.8	37.4	38.6	7.9	63.3	62.8	58.8	30.6	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.2	36.4	40.5	8.8	63.0	61.3	63.4	33.0	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	34.9	41.4	10.5	62.1	61.8	70.1	33.6	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	33.4	41.9	12.1	60.4	65.6	76.8	33.7	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	32.0	41.7	13.0	58.3	70.9	78.3	33.2	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.0	30.3	40.9	13.5	56.3	77.8	78.7	32.0	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	28.7	39.6	13.6	54.6	82.2	78.2	30.3	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.2	27.4	37.8	13.2	53.1	84.1	75.9	28.7	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.6	26.3	36.4	12.4	51.5	84.8	71.4	27.4	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.6	25.6	35.3	11.5	50.0	84.6	66.6	26.5	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.5	24.8	34.3	10.8	47.5	83.3	64.0	25.4	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.5	24.6	33.8	10.2	45.5	81.3	62.3	22.8	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.3	24.7	33.1	9.7	48.1	78.8	60.6	23.2	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	23.7	33.0	9.3	52.3	76.4	59.1	26.8	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.8	25.2	34.2	8.7	57.0	73.3	57.7	30.4	132.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.9	28.7	37.3	8.4	60.9	70.9	61.9	32.7	132.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.0	33.1	39.4	8.3	62.5	68.7	69.0	33.7	132.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.2	36.3	40.6	8.1	62.9	66.6	76.0	34.0	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.7	37.8	41.6	8.0	63.0	65.3	78.3	34.0	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.1	38.6	41.7	8.8	62.0	63.5	78.7	32.9	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.3	38.7	41.2	10.5	60.1	61.8	78.1	31.2	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.5	38.0	40.2	12.1	58.1	63.2	76.0	29.4	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.5	36.1	38.5	12.9	56.0	67.5	71.4	27.8	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.8	34.3	36.9	13.3	54.4	73.8	66.5	26.6	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.0	32.7	35.7	13.4	52.8	79.4	63.7	25.5	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.4	31.2	34.7	13.1	51.2	82.8	62.0	24.1	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	29.6	33.9	12.4	49.5	84.1	60.1	22.0	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	28.0	33.2	11.5	46.4	84.5	58.4	23.8	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	26.9	32.9	10.6	46.1	83.9	58.0	27.6	133.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	25.8	34.6	10.1	49.3	82.4	62.5	31.3	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	25.1	37.0	9.5	54.0	80.1	69.2	33.4	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.1	24.4	39.3	9.1	59.3	77.2	76.1	34.0	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.2	24.1	40.8	8.8	62.3	74.7	78.0	34.0	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	24.2	41.7	8.6	63.3	72.6	78.5	33.4	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.8	24.0	41.8	8.5	63.2	70.3	77.8	31.9	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.7	25.0	41.2	8.5	62.6	68.0	75.6	30.1	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.7	28.8	40.4	8.4	61.5	66.3	71.7	28.7	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.2	33.4	39.1	8.4	59.9	64.7	67.1	27.6	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.0	36.7	37.4	9.6	57.6	62.7	64.2	26.5	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	37.8	35.9	11.2	55.5	63.6	62.1	25.1	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.6	38.3	34.9	12.4	54.0	69.4	60.3	22.6	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.1	38.0	34.1	13.1	52.5	75.2	58.7	23.0	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.2	37.1	33.2	13.4	50.8	80.2	57.9	26.3	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.2	35.9	33.2	13.3	48.8	83.4	62.2	30.2	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.2	34.4	35.2	12.7	45.9	84.6	68.7	33.0	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.6	33.0	38.0	11.8	47.3	84.9	75.8	33.9	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.8	31.8	40.1	10.9	51.1	84.2	77.8	34.0	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.0	30.2	41.4	10.3	56.4	82.7	78.3	33.7	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.0	28.7	42.1	9.8	61.2	80.2	78.0	32.6	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.3	27.5	42.3	9.5	63.2	77.4	76.1	31.0	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.5	26.4	41.6	9.0	63.7	74.8	72.0	29.2	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.6	25.1	39.5	8.5	62.8	71.7	65.9	27.1	133.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.1	24.3	37.6	8.2	61.7	69.3	62.7	25.8	132.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	23.9	35.9	8.2	60.0	66.8	60.8	24.6	132.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.5	24.0	34.7	7.9	57.8	64.5	59.0	23.3	131.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.6	23.2	33.8	7.8	55.8	62.5	57.6	21.0	132.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	25.8	33.4	9.1	54.4	61.1	57.0	22.4	132.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.1	29.6	32.5	10.9	52.9	60.0	60.8	26.0	132.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	33.9	33.1	12.1	51.3	58.9	68.6	29.9	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.7	36.7	35.9	12.9	49.6	58.2	75.5	32.4	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.3	37.7	38.7	13.2	47.5	58.4	77.6	32.9	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.2	38.3	40.1	13.3	44.8	62.2	78.2	33.0	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.6	37.9	40.8	12.7	46.3	68.4	77.8	32.4	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.4	36.9	41.2	12.0	50.0	74.3	75.8	31.1	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.0	35.4	41.2	11.1	55.3	79.5	71.8	29.5	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.0	33.8	40.4	10.4	60.3	82.5	66.7	27.9	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.5	32.5	39.0	9.8	62.4	83.6	63.8	26.7	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.8	31.2	37.3	9.3	63.1	84.0	61.9	25.7	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.7	29.5	35.7	8.9	62.8	83.0	59.9	24.6	133.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.0	28.0	34.7	8.6	62.1	81.1	58.1	22.9	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.4	26.8	33.9	8.4	60.5	78.6	59.2	21.3	133.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.7	25.8	33.3	8.3	58.6	76.2	64.7	23.9	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.8	25.1	32.6	7.9	56.5	74.4	72.3	27.8	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.9	24.7	34.2	7.9	54.8	72.4	77.0	31.2	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.4	25.0	38.2	9.5	53.9	71.1	79.1	33.5	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.6	24.2	40.4	11.2	52.4	68.8	79.3	34.1	136.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.0	26.9	41.4	12.6	50.7	66.6	78.3	34.0	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
